srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-01 08:28:37.412000+00:00,8.3,5.0,8.7,21.5,101365.0,44.0,237.0,Apr,1
2019-04-01 08:30:37.984000+00:00,8.1,5.0,8.4,21.5,101370.0,43.0,238.0,Apr,1
2019-04-01 08:32:37.746000+00:00,8.1,5.0,8.4,21.5,101376.0,43.0,239.0,Apr,1
2019-04-01 08:34:38.378000+00:00,8.1,5.0,8.4,21.5,101376.0,43.0,240.0,Apr,1
2019-04-01 08:36:38.578000+00:00,8.1,5.0,8.4,21.5,101380.0,43.0,241.0,Apr,1
2019-04-01 08:38:38.568000+00:00,8.1,5.0,8.4,21.5,101380.0,43.0,242.0,Apr,1
2019-04-01 08:40:39.244000+00:00,8.1,5.0,8.4,21.5,101385.0,43.0,243.0,Apr,1
2019-04-01 08:42:39.016000+00:00,8.1,5.0,8.4,21.5,101384.0,43.0,244.0,Apr,1
2019-04-01 08:44:39.397000+00:00,8.1,5.0,8.5,21.6,101387.0,43.0,245.0,Apr,1
2019-04-01 08:46:39.711000+00:00,8.1,5.0,8.5,21.6,101382.0,43.0,246.0,Apr,1
2019-04-01 08:48:40.584000+00:00,8.1,5.0,8.5,21.6,101389.0,43.0,247.0,Apr,1
2019-04-01 08:50:41.382000+00:00,8.1,5.0,8.5,21.6,101383.0,43.0,248.0,Apr,1
2019-04-01 08:52:40.659000+00:00,8.1,5.0,8.5,21.6,101389.0,43.0,249.0,Apr,1
2019-04-01 08:54:40.797000+00:00,8.1,5.0,8.5,21.6,101377.0,43.0,250.0,Apr,1
2019-04-01 08:56:41.182000+00:00,8.1,5.0,8.5,21.6,101383.0,43.0,251.0,Apr,1
2019-04-01 08:58:42.341000+00:00,8.1,5.0,8.5,21.6,101385.0,43.0,252.0,Apr,1
2019-04-01 09:00:41.530000+00:00,8.1,5.0,8.5,21.6,101389.0,43.0,253.0,Apr,1
2019-04-01 09:02:41.592000+00:00,8.1,5.0,8.5,21.6,101385.0,43.0,254.0,Apr,1
2019-04-01 09:04:42.247000+00:00,8.1,5.0,8.5,21.6,101388.0,43.0,255.0,Apr,1
2019-04-01 09:06:42.476000+00:00,8.2,5.0,8.5,21.7,101391.0,43.0,0.0,Apr,1
2019-04-01 09:08:42.418000+00:00,8.2,5.0,8.5,21.7,101391.0,43.0,1.0,Apr,1
2019-04-01 09:10:42.741000+00:00,8.2,5.0,8.5,21.7,101392.0,43.0,2.0,Apr,1
2019-04-01 09:12:43.743000+00:00,8.2,5.0,8.5,21.7,101391.0,43.0,3.0,Apr,1
2019-04-01 09:14:43.395000+00:00,8.2,5.0,8.5,21.7,101393.0,43.0,4.0,Apr,1
2019-04-01 09:16:43.221000+00:00,8.2,5.0,8.5,21.7,101394.0,43.0,5.0,Apr,1
2019-04-01 09:18:43.752000+00:00,8.2,5.0,8.5,21.7,101394.0,43.0,6.0,Apr,1
2019-04-01 09:20:44.086000+00:00,8.2,5.0,8.5,21.7,101393.0,43.0,7.0,Apr,1
2019-04-01 09:22:44.309000+00:00,8.2,5.0,8.5,21.7,101390.0,43.0,8.0,Apr,1
2019-04-01 09:24:44.903000+00:00,8.2,5.0,8.5,21.7,101394.0,43.0,9.0,Apr,1
2019-04-01 09:26:45.046000+00:00,8.2,5.0,8.6,21.7,101395.0,43.0,10.0,Apr,1
2019-04-01 09:28:44.779000+00:00,8.2,5.0,8.6,21.7,101395.0,43.0,11.0,Apr,1
2019-04-01 09:30:45.534000+00:00,8.2,5.0,8.6,21.7,101389.0,43.0,12.0,Apr,1
2019-04-01 09:32:45.459000+00:00,8.2,5.0,8.6,21.7,101391.0,43.0,13.0,Apr,1
2019-04-01 09:34:46.040000+00:00,8.0,5.0,8.2,21.7,101390.0,42.0,14.0,Apr,1
2019-04-01 09:36:46.330000+00:00,8.0,5.0,8.2,21.7,101383.0,42.0,15.0,Apr,1
2019-04-01 09:38:46.165000+00:00,8.0,5.0,8.2,21.7,101389.0,42.0,16.0,Apr,1
2019-04-01 09:40:46.589000+00:00,8.0,5.0,8.3,21.7,101383.0,42.0,17.0,Apr,1
2019-04-01 09:42:47.340000+00:00,8.0,5.0,8.3,21.7,101388.0,42.0,18.0,Apr,1
2019-04-01 09:44:47.262000+00:00,8.0,5.0,8.3,21.7,101388.0,42.0,19.0,Apr,1
2019-04-01 09:46:47.298000+00:00,8.0,5.0,8.3,21.8,101390.0,42.0,20.0,Apr,1
2019-04-01 09:48:47.811000+00:00,8.0,5.0,8.3,21.8,101389.0,42.0,21.0,Apr,1
2019-04-01 09:50:47.775000+00:00,8.0,5.0,8.3,21.8,101383.0,42.0,22.0,Apr,1
2019-04-01 09:52:48.251000+00:00,8.0,5.0,8.3,21.8,101378.0,42.0,23.0,Apr,1
2019-04-01 09:54:48.433000+00:00,8.0,5.0,8.3,21.8,101376.0,42.0,24.0,Apr,1
2019-04-01 09:56:49.809000+00:00,8.0,5.0,8.3,21.8,101379.0,42.0,25.0,Apr,1
2019-04-01 09:58:48.571000+00:00,8.1,5.0,8.3,21.8,101372.0,42.0,26.0,Apr,1
2019-04-01 10:00:48.888000+00:00,8.1,5.0,8.3,21.8,101373.0,42.0,27.0,Apr,1
2019-04-01 10:02:49.696000+00:00,8.1,5.0,8.3,21.8,101372.0,42.0,28.0,Apr,1
2019-04-01 10:04:49.989000+00:00,8.1,5.0,8.3,21.8,101376.0,42.0,29.0,Apr,1
2019-04-01 10:06:50.177000+00:00,8.1,5.0,8.3,21.8,101371.0,42.0,30.0,Apr,1
2019-04-01 10:08:49.993000+00:00,8.1,5.0,8.3,21.8,101373.0,42.0,31.0,Apr,1
2019-04-01 10:10:50.743000+00:00,8.1,5.0,8.3,21.8,101371.0,42.0,32.0,Apr,1
2019-04-01 10:12:50.778000+00:00,8.1,5.0,8.3,21.8,101367.0,42.0,33.0,Apr,1
2019-04-01 10:14:51.318000+00:00,8.1,5.0,8.3,21.8,101371.0,42.0,34.0,Apr,1
2019-04-01 10:16:51.165000+00:00,8.1,5.0,8.3,21.8,101373.0,42.0,35.0,Apr,1
2019-04-01 10:18:51.540000+00:00,8.1,5.0,8.3,21.8,101374.0,42.0,36.0,Apr,1
2019-04-01 10:20:51.628000+00:00,8.1,5.0,8.3,21.8,101374.0,42.0,37.0,Apr,1
2019-04-01 10:22:51.818000+00:00,8.2,5.0,8.7,21.8,101377.0,43.0,38.0,Apr,1
2019-04-01 10:24:52.367000+00:00,8.3,5.0,8.7,21.9,101377.0,43.0,39.0,Apr,1
2019-04-01 10:26:52.651000+00:00,8.3,5.0,8.7,21.9,101378.0,43.0,40.0,Apr,1
2019-04-01 10:28:52.815000+00:00,8.3,5.0,8.7,21.9,101376.0,43.0,41.0,Apr,1
2019-04-01 10:30:53.319000+00:00,8.3,5.0,8.7,21.9,101377.0,43.0,42.0,Apr,1
2019-04-01 10:32:53.699000+00:00,8.3,5.0,8.7,21.9,101377.0,43.0,43.0,Apr,1
2019-04-01 10:34:53.460000+00:00,8.3,5.0,8.7,21.9,101375.0,43.0,44.0,Apr,1
2019-04-01 10:36:53.564000+00:00,8.3,5.0,8.7,21.9,101376.0,43.0,45.0,Apr,1
2019-04-01 10:38:54.267000+00:00,8.3,5.0,8.7,21.9,101379.0,43.0,46.0,Apr,1
2019-04-01 10:40:54.509000+00:00,8.3,5.0,8.7,21.9,101375.0,43.0,47.0,Apr,1
2019-04-01 10:42:54.542000+00:00,8.3,5.0,8.7,21.9,101369.0,43.0,48.0,Apr,1
2019-04-01 10:44:54.887000+00:00,8.3,5.0,8.7,21.9,101368.0,43.0,49.0,Apr,1
2019-04-01 10:46:54.930000+00:00,8.3,5.0,8.7,21.9,101370.0,43.0,50.0,Apr,1
2019-04-01 10:48:55.210000+00:00,8.3,5.0,8.7,21.9,101370.0,43.0,51.0,Apr,1
2019-04-01 10:50:55.824000+00:00,8.3,5.0,8.7,21.9,101372.0,43.0,52.0,Apr,1
2019-04-01 10:52:56.402000+00:00,8.3,5.0,8.8,21.9,101365.0,43.0,53.0,Apr,1
2019-04-01 10:54:56.401000+00:00,8.3,5.0,8.8,21.9,101367.0,43.0,54.0,Apr,1
2019-04-01 10:56:56.547000+00:00,8.3,5.0,8.8,21.9,101373.0,43.0,55.0,Apr,1
2019-04-01 10:58:56.530000+00:00,8.3,5.0,8.8,21.9,101364.0,43.0,56.0,Apr,1
2019-04-01 11:00:57.227000+00:00,8.3,5.0,8.8,21.9,101367.0,43.0,57.0,Apr,1
2019-04-01 11:02:57.117000+00:00,8.3,5.0,8.8,21.9,101370.0,43.0,58.0,Apr,1
2019-04-01 11:04:58.529000+00:00,8.3,5.0,8.8,21.9,101367.0,43.0,59.0,Apr,1
2019-04-01 11:06:59.639000+00:00,8.3,5.0,8.8,21.9,101366.0,43.0,60.0,Apr,1
2019-04-01 11:08:58.146000+00:00,8.3,5.0,8.8,21.9,101362.0,43.0,61.0,Apr,1
2019-04-01 11:10:58.067000+00:00,8.3,5.0,8.8,22.0,101360.0,43.0,62.0,Apr,1
2019-04-01 11:12:58.511000+00:00,8.3,5.0,8.8,22.0,101356.0,43.0,63.0,Apr,1
2019-04-01 11:14:59.025000+00:00,8.3,5.0,8.8,22.0,101361.0,43.0,64.0,Apr,1
2019-04-01 11:16:59.070000+00:00,8.3,5.0,8.8,22.0,101365.0,43.0,65.0,Apr,1
2019-04-01 11:18:59.111000+00:00,8.3,5.0,8.8,22.0,101362.0,43.0,66.0,Apr,1
2019-04-01 11:20:59.712000+00:00,8.3,5.0,8.8,22.0,101363.0,43.0,67.0,Apr,1
2019-04-01 11:22:59.659000+00:00,8.3,5.0,8.8,22.0,101358.0,43.0,68.0,Apr,1
2019-04-01 11:25:00.220000+00:00,8.3,5.0,8.8,22.0,101359.0,43.0,69.0,Apr,1
2019-04-01 11:27:00.272000+00:00,8.3,5.0,8.8,22.0,101365.0,43.0,70.0,Apr,1
2019-04-01 11:29:00.294000+00:00,8.3,5.0,8.8,22.0,101360.0,43.0,71.0,Apr,1
2019-04-01 11:31:01.679000+00:00,8.3,5.0,8.8,22.0,101357.0,43.0,72.0,Apr,1
2019-04-01 11:33:01.240000+00:00,8.3,5.0,8.8,22.0,101357.0,43.0,73.0,Apr,1
2019-04-01 11:35:02+00:00,8.3,5.0,8.8,22.0,101358.0,43.0,74.0,Apr,1
2019-04-01 11:37:01.563000+00:00,8.3,5.0,8.8,22.0,101357.0,43.0,75.0,Apr,1
2019-04-01 11:39:02.195000+00:00,8.3,5.0,8.8,22.0,101360.0,43.0,76.0,Apr,1
2019-04-01 11:41:02.175000+00:00,8.3,5.0,8.8,22.0,101357.0,43.0,77.0,Apr,1
2019-04-01 11:43:02.127000+00:00,8.3,5.0,8.8,22.0,101352.0,43.0,78.0,Apr,1
2019-04-01 11:45:02.484000+00:00,8.3,5.0,8.8,22.0,101350.0,43.0,79.0,Apr,1
2019-04-01 11:47:03.156000+00:00,8.3,5.0,8.9,22.0,101350.0,43.0,80.0,Apr,1
2019-04-01 11:49:03.202000+00:00,8.3,5.0,8.9,22.0,101353.0,43.0,81.0,Apr,1
2019-04-01 11:51:03.243000+00:00,8.3,5.0,8.9,22.0,101348.0,43.0,82.0,Apr,1
2019-04-01 11:53:03.555000+00:00,8.3,5.0,8.9,22.0,101348.0,43.0,83.0,Apr,1
2019-04-01 11:55:03.678000+00:00,8.3,5.0,8.9,22.0,101346.0,43.0,84.0,Apr,1
2019-04-01 11:57:04.387000+00:00,8.3,5.0,8.9,22.0,101344.0,43.0,85.0,Apr,1
2019-04-01 11:59:04.177000+00:00,8.4,5.0,8.9,22.1,101338.0,43.0,86.0,Apr,1
2019-04-01 12:01:04.518000+00:00,8.4,5.0,8.9,22.1,101332.0,43.0,87.0,Apr,1
2019-04-01 12:03:04.984000+00:00,8.4,5.0,8.9,22.1,101335.0,43.0,88.0,Apr,1
2019-04-01 12:05:05.215000+00:00,8.4,5.0,8.9,22.1,101335.0,43.0,89.0,Apr,1
2019-04-01 12:07:05.361000+00:00,8.4,5.0,8.9,22.1,101338.0,43.0,90.0,Apr,1
2019-04-01 12:09:05.776000+00:00,8.4,5.0,8.9,22.1,101329.0,43.0,91.0,Apr,1
2019-04-01 12:11:05.749000+00:00,8.4,5.0,8.9,22.1,101329.0,43.0,92.0,Apr,1
2019-04-01 12:13:06.434000+00:00,8.4,5.0,8.9,22.1,101330.0,43.0,93.0,Apr,1
2019-04-01 12:15:06.486000+00:00,8.4,5.0,9.0,22.1,101326.0,43.0,94.0,Apr,1
2019-04-01 12:17:06.469000+00:00,8.4,5.0,9.0,22.1,101325.0,43.0,95.0,Apr,1
2019-04-01 12:19:07.791000+00:00,8.4,5.0,9.0,22.1,101323.0,43.0,96.0,Apr,1
2019-04-01 12:21:07.415000+00:00,8.4,5.0,9.0,22.1,101318.0,43.0,97.0,Apr,1
2019-04-01 12:23:07.334000+00:00,8.4,5.0,9.0,22.1,101321.0,43.0,98.0,Apr,1
2019-04-01 12:25:07.567000+00:00,8.4,5.0,9.0,22.1,101317.0,43.0,99.0,Apr,1
2019-04-01 12:27:07.784000+00:00,8.4,5.0,9.0,22.1,101314.0,43.0,100.0,Apr,1
2019-04-01 12:29:08.473000+00:00,8.4,5.0,9.0,22.1,101308.0,43.0,101.0,Apr,1
2019-04-01 12:31:08.670000+00:00,8.4,5.0,9.0,22.1,101304.0,43.0,102.0,Apr,1
2019-04-01 12:33:09.086000+00:00,8.4,5.0,9.0,22.1,101308.0,43.0,103.0,Apr,1
2019-04-03 12:43:45.256000+00:00,9.0,6.0,10.0,22.5,100739.0,45.0,1.0,Apr,3
2019-04-03 12:45:45.559000+00:00,9.0,6.0,10.0,22.5,100736.0,45.0,2.0,Apr,3
2019-04-03 12:47:45.622000+00:00,9.0,6.0,10.0,22.5,100732.0,45.0,3.0,Apr,3
2019-04-03 12:49:45.854000+00:00,9.0,6.0,10.0,22.5,100742.0,45.0,4.0,Apr,3
2019-04-03 12:51:45.921000+00:00,9.0,6.0,10.0,22.5,100736.0,45.0,5.0,Apr,3
2019-04-03 12:53:46.686000+00:00,9.0,6.0,10.0,22.5,100738.0,45.0,6.0,Apr,3
2019-04-03 12:55:46.880000+00:00,9.0,6.0,10.0,22.5,100736.0,45.0,7.0,Apr,3
2019-04-03 12:57:47.441000+00:00,9.0,6.0,9.9,22.5,100733.0,45.0,8.0,Apr,3
2019-04-03 12:59:47.492000+00:00,9.0,6.0,9.9,22.5,100726.0,45.0,9.0,Apr,3
2019-04-03 13:01:47.419000+00:00,9.0,6.0,10.0,22.5,100727.0,45.0,10.0,Apr,3
2019-04-03 13:03:47.896000+00:00,9.0,6.0,9.9,22.5,100730.0,45.0,11.0,Apr,3
2019-04-03 13:05:47.805000+00:00,9.0,6.0,9.9,22.5,100726.0,45.0,12.0,Apr,3
2019-04-03 13:07:48.182000+00:00,9.0,6.0,9.9,22.5,100720.0,45.0,13.0,Apr,3
2019-04-03 13:09:48.664000+00:00,9.0,6.0,9.9,22.5,100709.0,45.0,14.0,Apr,3
2019-04-03 13:11:49.033000+00:00,9.0,6.0,9.9,22.5,100710.0,45.0,15.0,Apr,3
2019-04-03 13:13:49.164000+00:00,9.0,6.0,9.9,22.5,100709.0,45.0,16.0,Apr,3
2019-04-03 13:15:49.338000+00:00,9.0,6.0,9.9,22.5,100704.0,45.0,17.0,Apr,3
2019-04-03 13:17:49.715000+00:00,9.0,6.0,9.9,22.5,100713.0,45.0,18.0,Apr,3
2019-04-03 13:19:49.371000+00:00,9.0,6.0,9.9,22.5,100709.0,45.0,19.0,Apr,3
2019-04-03 13:21:50.045000+00:00,9.0,6.0,9.9,22.5,100698.0,45.0,20.0,Apr,3
2019-04-03 13:23:50.191000+00:00,9.0,6.0,9.9,22.5,100698.0,45.0,21.0,Apr,3
2019-04-03 13:25:50.286000+00:00,9.0,6.0,9.9,22.5,100701.0,45.0,22.0,Apr,3
2019-04-03 13:27:50.514000+00:00,9.0,6.0,9.9,22.5,100702.0,45.0,23.0,Apr,3
2019-04-03 13:29:51.020000+00:00,9.0,6.0,9.9,22.5,100707.0,45.0,24.0,Apr,3
2019-04-03 13:31:51.124000+00:00,9.0,6.0,9.9,22.5,100710.0,45.0,25.0,Apr,3
2019-04-03 13:33:51.579000+00:00,9.0,6.0,9.9,22.5,100712.0,45.0,26.0,Apr,3
2019-04-03 13:35:52.040000+00:00,9.0,6.0,9.9,22.5,100719.0,45.0,27.0,Apr,3
2019-04-03 13:37:52.762000+00:00,9.0,6.0,9.9,22.5,100719.0,45.0,28.0,Apr,3
2019-04-03 13:39:53.021000+00:00,9.0,6.0,9.9,22.5,100719.0,45.0,29.0,Apr,3
2019-04-03 13:41:52.395000+00:00,9.0,6.0,9.9,22.5,100714.0,45.0,30.0,Apr,3
2019-04-03 13:43:52.742000+00:00,9.0,6.0,9.9,22.5,100715.0,45.0,31.0,Apr,3
2019-04-03 13:45:53.618000+00:00,9.0,6.0,9.9,22.5,100711.0,45.0,32.0,Apr,3
2019-04-03 13:47:53.393000+00:00,9.0,6.0,9.9,22.5,100713.0,45.0,33.0,Apr,3
2019-04-03 13:49:54.264000+00:00,9.0,6.0,9.9,22.5,100715.0,45.0,34.0,Apr,3
2019-04-03 13:51:54.078000+00:00,9.0,6.0,9.9,22.5,100715.0,45.0,35.0,Apr,3
2019-04-03 13:53:54.455000+00:00,9.0,6.0,9.9,22.5,100707.0,45.0,36.0,Apr,3
2019-04-03 13:55:55.606000+00:00,9.0,6.0,9.9,22.5,100703.0,45.0,37.0,Apr,3
2019-04-03 13:57:54.827000+00:00,9.0,6.0,9.9,22.5,100709.0,45.0,38.0,Apr,3
2019-04-03 13:59:54.914000+00:00,9.0,6.0,9.9,22.5,100699.0,45.0,39.0,Apr,3
2019-04-03 14:01:55.014000+00:00,9.0,6.0,9.9,22.5,100691.0,45.0,40.0,Apr,3
2019-04-03 14:03:55.748000+00:00,9.0,6.0,9.9,22.5,100687.0,45.0,41.0,Apr,3
2019-04-03 14:05:55.748000+00:00,9.0,6.0,9.9,22.5,100682.0,45.0,42.0,Apr,3
2019-04-03 14:07:56.205000+00:00,9.0,6.0,9.9,22.5,100685.0,45.0,43.0,Apr,3
2019-04-03 14:09:56.334000+00:00,9.2,6.0,10.3,22.5,100688.0,46.0,44.0,Apr,3
2019-04-03 14:11:56.580000+00:00,9.2,6.0,10.3,22.5,100689.0,46.0,45.0,Apr,3
2019-04-03 14:13:56.905000+00:00,9.2,6.0,10.3,22.5,100691.0,46.0,46.0,Apr,3
2019-04-03 14:15:57.130000+00:00,9.2,6.0,10.3,22.5,100693.0,46.0,47.0,Apr,3
2019-04-03 14:17:57.517000+00:00,9.2,6.0,10.3,22.5,100687.0,46.0,48.0,Apr,3
2019-04-03 14:19:57.852000+00:00,9.2,6.0,10.3,22.5,100685.0,46.0,49.0,Apr,3
2019-04-03 14:21:57.710000+00:00,9.2,6.0,10.3,22.5,100683.0,46.0,50.0,Apr,3
2019-04-03 14:23:58.282000+00:00,9.2,6.0,10.3,22.5,100681.0,46.0,51.0,Apr,3
2019-04-03 14:25:58.153000+00:00,9.2,6.0,10.3,22.5,100679.0,46.0,52.0,Apr,3
2019-04-03 14:27:58.284000+00:00,9.2,6.0,10.3,22.5,100680.0,46.0,53.0,Apr,3
2019-04-03 14:29:58.874000+00:00,9.2,6.0,10.3,22.5,100671.0,46.0,54.0,Apr,3
2019-04-03 14:31:59.003000+00:00,9.2,6.0,10.3,22.5,100663.0,46.0,55.0,Apr,3
2019-04-03 14:33:59.423000+00:00,9.2,6.0,10.3,22.5,100661.0,46.0,56.0,Apr,3
2019-04-03 14:35:59.513000+00:00,9.2,6.0,10.3,22.5,100650.0,46.0,57.0,Apr,3
2019-04-03 14:37:59.580000+00:00,9.2,6.0,10.3,22.5,100642.0,46.0,58.0,Apr,3
2019-04-03 14:40:00.153000+00:00,9.2,6.0,10.3,22.5,100641.0,46.0,59.0,Apr,3
2019-04-03 14:42:00.585000+00:00,9.2,6.0,10.3,22.5,100637.0,46.0,60.0,Apr,3
2019-04-03 14:44:00.758000+00:00,9.2,6.0,10.3,22.5,100633.0,46.0,61.0,Apr,3
2019-04-03 14:46:02.195000+00:00,9.2,6.0,10.3,22.5,100631.0,46.0,62.0,Apr,3
2019-04-03 14:48:01.110000+00:00,9.2,6.0,10.3,22.5,100623.0,46.0,63.0,Apr,3
2019-04-03 14:50:01.365000+00:00,9.2,6.0,10.3,22.5,100617.0,46.0,64.0,Apr,3
2019-04-03 14:52:01.367000+00:00,9.2,6.0,10.3,22.5,100615.0,46.0,65.0,Apr,3
2019-04-03 14:54:01.957000+00:00,9.2,6.0,10.4,22.6,100606.0,46.0,66.0,Apr,3
2019-04-03 14:56:01.833000+00:00,9.2,6.0,10.4,22.6,100603.0,46.0,67.0,Apr,3
2019-04-03 14:58:02.382000+00:00,9.2,6.0,10.4,22.6,100598.0,46.0,68.0,Apr,3
2019-04-03 15:00:02.903000+00:00,9.2,6.0,10.4,22.6,100593.0,46.0,69.0,Apr,3
2019-04-03 15:02:03.146000+00:00,9.2,6.0,10.4,22.6,100601.0,46.0,70.0,Apr,3
2019-04-03 15:04:03.225000+00:00,9.2,6.0,10.4,22.6,100601.0,46.0,71.0,Apr,3
2019-04-03 15:06:03.657000+00:00,9.2,6.0,10.4,22.6,100594.0,46.0,72.0,Apr,3
2019-04-03 15:08:03.862000+00:00,9.2,6.0,10.4,22.6,100591.0,46.0,73.0,Apr,3
2019-04-03 15:10:03.782000+00:00,9.2,6.0,10.4,22.6,100583.0,46.0,74.0,Apr,3
2019-04-03 15:12:04.063000+00:00,9.2,6.0,10.4,22.6,100579.0,46.0,75.0,Apr,3
2019-04-03 15:14:04.334000+00:00,9.2,6.0,10.4,22.6,100574.0,46.0,76.0,Apr,3
2019-04-03 15:16:04.636000+00:00,9.2,6.0,10.4,22.6,100575.0,46.0,77.0,Apr,3
2019-04-03 15:18:05.442000+00:00,9.3,6.0,10.5,22.7,100574.0,46.0,78.0,Apr,3
2019-04-03 15:20:05.014000+00:00,9.3,6.0,10.5,22.7,100573.0,46.0,79.0,Apr,3
2019-04-03 15:22:05.315000+00:00,9.3,6.0,10.5,22.7,100572.0,46.0,80.0,Apr,3
2019-04-03 15:24:06.230000+00:00,9.3,6.0,10.5,22.7,100576.0,46.0,81.0,Apr,3
2019-04-03 15:26:06.160000+00:00,9.3,6.0,10.5,22.7,100575.0,46.0,82.0,Apr,3
2019-04-03 15:28:06.129000+00:00,9.3,6.0,10.5,22.7,100572.0,46.0,83.0,Apr,3
2019-04-03 15:30:06.495000+00:00,9.3,6.0,10.5,22.7,100579.0,46.0,84.0,Apr,3
2019-04-03 15:32:06.777000+00:00,9.3,6.0,10.5,22.7,100572.0,46.0,85.0,Apr,3
2019-04-03 15:34:06.857000+00:00,9.3,6.0,10.5,22.7,100573.0,46.0,86.0,Apr,3
2019-04-03 15:36:07.342000+00:00,9.3,6.0,10.5,22.7,100571.0,46.0,87.0,Apr,3
2019-04-03 15:38:07.596000+00:00,9.3,6.0,10.5,22.7,100570.0,46.0,88.0,Apr,3
2019-04-03 15:40:07.710000+00:00,9.3,6.0,10.5,22.7,100564.0,46.0,89.0,Apr,3
2019-04-03 15:42:07.972000+00:00,9.3,6.0,10.5,22.7,100570.0,46.0,90.0,Apr,3
2019-04-03 15:44:08.143000+00:00,9.3,6.0,10.5,22.7,100573.0,46.0,91.0,Apr,3
2019-04-03 15:46:08.473000+00:00,9.3,6.0,10.5,22.7,100567.0,46.0,92.0,Apr,3
2019-04-03 15:48:08.716000+00:00,9.3,6.0,10.5,22.7,100563.0,46.0,93.0,Apr,3
2019-04-03 15:50:09.293000+00:00,9.3,6.0,10.5,22.7,100567.0,46.0,94.0,Apr,3
2019-04-03 15:52:09.185000+00:00,9.3,6.0,10.5,22.7,100559.0,46.0,95.0,Apr,3
2019-04-03 15:54:09.632000+00:00,9.3,6.0,10.5,22.7,100561.0,46.0,96.0,Apr,3
2019-04-03 15:56:09.922000+00:00,9.3,6.0,10.5,22.7,100564.0,46.0,97.0,Apr,3
2019-04-03 15:58:10.005000+00:00,9.3,6.0,10.5,22.7,100561.0,46.0,98.0,Apr,3
2019-04-03 16:00:10.514000+00:00,9.3,6.0,10.5,22.7,100561.0,46.0,99.0,Apr,3
2019-04-03 16:02:10.349000+00:00,9.3,6.0,10.5,22.7,100559.0,46.0,100.0,Apr,3
2019-04-03 16:04:10.979000+00:00,9.3,6.0,10.5,22.7,100564.0,46.0,101.0,Apr,3
2019-04-03 16:06:11.201000+00:00,9.3,6.0,10.5,22.7,100558.0,46.0,102.0,Apr,3
2019-04-03 16:08:11.306000+00:00,9.3,6.0,10.5,22.7,100557.0,46.0,103.0,Apr,3
2019-04-03 16:10:11.398000+00:00,9.3,6.0,10.5,22.7,100551.0,46.0,104.0,Apr,3
2019-04-03 16:12:11.891000+00:00,9.3,6.0,10.5,22.7,100550.0,46.0,105.0,Apr,3
2019-04-03 16:14:11.905000+00:00,9.3,6.0,10.5,22.7,100547.0,46.0,106.0,Apr,3
2019-04-03 16:16:12.414000+00:00,9.3,6.0,10.5,22.7,100551.0,46.0,107.0,Apr,3
2019-04-03 16:18:12.798000+00:00,9.3,6.0,10.5,22.7,100545.0,46.0,108.0,Apr,3
2019-04-03 16:20:12.992000+00:00,9.3,6.0,10.5,22.7,100546.0,46.0,109.0,Apr,3
2019-04-03 16:22:12.898000+00:00,9.3,6.0,10.5,22.7,100548.0,46.0,110.0,Apr,3
2019-04-03 16:24:13.693000+00:00,9.3,6.0,10.5,22.7,100544.0,46.0,111.0,Apr,3
2019-04-03 16:26:13.675000+00:00,9.3,6.0,10.5,22.7,100539.0,46.0,112.0,Apr,3
2019-04-03 16:28:13.879000+00:00,9.5,6.0,10.8,22.7,100538.0,47.0,113.0,Apr,3
2019-04-03 16:30:14.101000+00:00,9.5,6.0,10.8,22.7,100537.0,47.0,114.0,Apr,3
2019-04-03 16:32:14.447000+00:00,9.5,6.0,10.8,22.7,100529.0,47.0,115.0,Apr,3
2019-04-03 16:34:14.468000+00:00,9.5,6.0,10.8,22.7,100526.0,47.0,116.0,Apr,3
2019-04-03 16:36:15.442000+00:00,9.4,6.0,10.8,22.6,100530.0,47.0,117.0,Apr,3
2019-04-03 16:38:15.004000+00:00,9.4,6.0,10.8,22.6,100526.0,47.0,118.0,Apr,3
2019-04-03 16:40:15.685000+00:00,9.4,6.0,10.8,22.6,100524.0,47.0,119.0,Apr,3
2019-04-03 16:42:15.713000+00:00,9.4,6.0,10.8,22.6,100523.0,47.0,120.0,Apr,3
2019-04-03 16:44:15.719000+00:00,9.4,6.0,10.8,22.6,100520.0,47.0,121.0,Apr,3
2019-04-03 16:46:16.337000+00:00,9.4,6.0,10.8,22.6,100512.0,47.0,122.0,Apr,3
2019-04-03 16:48:16.631000+00:00,9.4,6.0,10.8,22.6,100516.0,47.0,123.0,Apr,3
2019-04-03 16:50:16.626000+00:00,9.4,6.0,10.8,22.6,100514.0,47.0,124.0,Apr,3
2019-04-03 16:52:17.010000+00:00,9.4,6.0,10.7,22.6,100514.0,47.0,125.0,Apr,3
2019-04-03 16:54:17.532000+00:00,9.4,6.0,10.7,22.6,100514.0,47.0,126.0,Apr,3
2019-04-03 16:56:17.729000+00:00,9.4,6.0,10.7,22.6,100512.0,47.0,127.0,Apr,3
2019-04-03 16:58:17.766000+00:00,9.4,6.0,10.7,22.6,100509.0,47.0,128.0,Apr,3
2019-04-03 17:00:17.936000+00:00,9.4,6.0,10.7,22.6,100510.0,47.0,129.0,Apr,3
2019-04-03 17:02:18.035000+00:00,9.4,6.0,10.7,22.6,100508.0,47.0,130.0,Apr,3
