absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.3,5.0,8.9,22.0,101344.0,43.0,85.0,4,1,11:57:04
8.4,5.0,8.9,22.1,101338.0,43.0,86.0,4,1,11:59:04
8.4,5.0,8.9,22.1,101332.0,43.0,87.0,4,1,12:01:04
8.4,5.0,8.9,22.1,101335.0,43.0,88.0,4,1,12:03:04
8.4,5.0,8.9,22.1,101335.0,43.0,89.0,4,1,12:05:05
8.4,5.0,8.9,22.1,101338.0,43.0,90.0,4,1,12:07:05
8.4,5.0,8.9,22.1,101329.0,43.0,91.0,4,1,12:09:05
8.4,5.0,8.9,22.1,101329.0,43.0,92.0,4,1,12:11:05
8.4,5.0,8.9,22.1,101330.0,43.0,93.0,4,1,12:13:06
8.4,5.0,9.0,22.1,101326.0,43.0,94.0,4,1,12:15:06
8.4,5.0,9.0,22.1,101325.0,43.0,95.0,4,1,12:17:06
8.4,5.0,9.0,22.1,101323.0,43.0,96.0,4,1,12:19:07
8.4,5.0,9.0,22.1,101318.0,43.0,97.0,4,1,12:21:07
8.4,5.0,9.0,22.1,101321.0,43.0,98.0,4,1,12:23:07
8.4,5.0,9.0,22.1,101317.0,43.0,99.0,4,1,12:25:07
8.4,5.0,9.0,22.1,101314.0,43.0,100.0,4,1,12:27:07
8.4,5.0,9.0,22.1,101308.0,43.0,101.0,4,1,12:29:08
8.4,5.0,9.0,22.1,101304.0,43.0,102.0,4,1,12:31:08
8.4,5.0,9.0,22.1,101308.0,43.0,103.0,4,1,12:33:09
9.0,6.0,10.0,22.5,100739.0,45.0,1.0,4,3,12:43:45
9.0,6.0,10.0,22.5,100736.0,45.0,2.0,4,3,12:45:45
9.0,6.0,10.0,22.5,100732.0,45.0,3.0,4,3,12:47:45
9.0,6.0,10.0,22.5,100742.0,45.0,4.0,4,3,12:49:45
9.0,6.0,10.0,22.5,100736.0,45.0,5.0,4,3,12:51:45
9.0,6.0,10.0,22.5,100738.0,45.0,6.0,4,3,12:53:46
9.0,6.0,10.0,22.5,100736.0,45.0,7.0,4,3,12:55:46
9.0,6.0,9.9,22.5,100733.0,45.0,8.0,4,3,12:57:47
9.0,6.0,9.9,22.5,100726.0,45.0,9.0,4,3,12:59:47
9.0,6.0,10.0,22.5,100727.0,45.0,10.0,4,3,13:01:47
9.0,6.0,9.9,22.5,100730.0,45.0,11.0,4,3,13:03:47
9.0,6.0,9.9,22.5,100726.0,45.0,12.0,4,3,13:05:47
9.0,6.0,9.9,22.5,100720.0,45.0,13.0,4,3,13:07:48
9.0,6.0,9.9,22.5,100709.0,45.0,14.0,4,3,13:09:48
9.0,6.0,9.9,22.5,100710.0,45.0,15.0,4,3,13:11:49
9.0,6.0,9.9,22.5,100709.0,45.0,16.0,4,3,13:13:49
9.0,6.0,9.9,22.5,100704.0,45.0,17.0,4,3,13:15:49
9.0,6.0,9.9,22.5,100713.0,45.0,18.0,4,3,13:17:49
9.0,6.0,9.9,22.5,100709.0,45.0,19.0,4,3,13:19:49
9.0,6.0,9.9,22.5,100698.0,45.0,20.0,4,3,13:21:50
9.0,6.0,9.9,22.5,100698.0,45.0,21.0,4,3,13:23:50
9.0,6.0,9.9,22.5,100701.0,45.0,22.0,4,3,13:25:50
9.0,6.0,9.9,22.5,100702.0,45.0,23.0,4,3,13:27:50
9.0,6.0,9.9,22.5,100707.0,45.0,24.0,4,3,13:29:51
9.0,6.0,9.9,22.5,100710.0,45.0,25.0,4,3,13:31:51
9.0,6.0,9.9,22.5,100712.0,45.0,26.0,4,3,13:33:51
9.0,6.0,9.9,22.5,100719.0,45.0,27.0,4,3,13:35:52
9.0,6.0,9.9,22.5,100719.0,45.0,28.0,4,3,13:37:52
9.0,6.0,9.9,22.5,100719.0,45.0,29.0,4,3,13:39:53
9.0,6.0,9.9,22.5,100714.0,45.0,30.0,4,3,13:41:52
9.0,6.0,9.9,22.5,100715.0,45.0,31.0,4,3,13:43:52
9.0,6.0,9.9,22.5,100711.0,45.0,32.0,4,3,13:45:53
9.0,6.0,9.9,22.5,100713.0,45.0,33.0,4,3,13:47:53
9.0,6.0,9.9,22.5,100715.0,45.0,34.0,4,3,13:49:54
9.0,6.0,9.9,22.5,100715.0,45.0,35.0,4,3,13:51:54
9.0,6.0,9.9,22.5,100707.0,45.0,36.0,4,3,13:53:54
9.0,6.0,9.9,22.5,100703.0,45.0,37.0,4,3,13:55:55
9.0,6.0,9.9,22.5,100709.0,45.0,38.0,4,3,13:57:54
9.0,6.0,9.9,22.5,100699.0,45.0,39.0,4,3,13:59:54
9.0,6.0,9.9,22.5,100691.0,45.0,40.0,4,3,14:01:55
9.0,6.0,9.9,22.5,100687.0,45.0,41.0,4,3,14:03:55
9.0,6.0,9.9,22.5,100682.0,45.0,42.0,4,3,14:05:55
9.0,6.0,9.9,22.5,100685.0,45.0,43.0,4,3,14:07:56
9.2,6.0,10.3,22.5,100688.0,46.0,44.0,4,3,14:09:56
9.2,6.0,10.3,22.5,100689.0,46.0,45.0,4,3,14:11:56
9.2,6.0,10.3,22.5,100691.0,46.0,46.0,4,3,14:13:56
9.2,6.0,10.3,22.5,100693.0,46.0,47.0,4,3,14:15:57
9.2,6.0,10.3,22.5,100687.0,46.0,48.0,4,3,14:17:57
9.2,6.0,10.3,22.5,100685.0,46.0,49.0,4,3,14:19:57
9.2,6.0,10.3,22.5,100683.0,46.0,50.0,4,3,14:21:57
9.2,6.0,10.3,22.5,100681.0,46.0,51.0,4,3,14:23:58
9.2,6.0,10.3,22.5,100679.0,46.0,52.0,4,3,14:25:58
9.2,6.0,10.3,22.5,100680.0,46.0,53.0,4,3,14:27:58
9.2,6.0,10.3,22.5,100671.0,46.0,54.0,4,3,14:29:58
9.2,6.0,10.3,22.5,100663.0,46.0,55.0,4,3,14:31:59
9.2,6.0,10.3,22.5,100661.0,46.0,56.0,4,3,14:33:59
9.2,6.0,10.3,22.5,100650.0,46.0,57.0,4,3,14:35:59
9.2,6.0,10.3,22.5,100642.0,46.0,58.0,4,3,14:37:59
9.2,6.0,10.3,22.5,100641.0,46.0,59.0,4,3,14:40:00
9.2,6.0,10.3,22.5,100637.0,46.0,60.0,4,3,14:42:00
9.2,6.0,10.3,22.5,100633.0,46.0,61.0,4,3,14:44:00
9.2,6.0,10.3,22.5,100631.0,46.0,62.0,4,3,14:46:02
9.2,6.0,10.3,22.5,100623.0,46.0,63.0,4,3,14:48:01
9.2,6.0,10.3,22.5,100617.0,46.0,64.0,4,3,14:50:01
9.2,6.0,10.3,22.5,100615.0,46.0,65.0,4,3,14:52:01
9.2,6.0,10.4,22.6,100606.0,46.0,66.0,4,3,14:54:01
9.2,6.0,10.4,22.6,100603.0,46.0,67.0,4,3,14:56:01
9.2,6.0,10.4,22.6,100598.0,46.0,68.0,4,3,14:58:02
9.2,6.0,10.4,22.6,100593.0,46.0,69.0,4,3,15:00:02
9.2,6.0,10.4,22.6,100601.0,46.0,70.0,4,3,15:02:03
9.2,6.0,10.4,22.6,100601.0,46.0,71.0,4,3,15:04:03
9.2,6.0,10.4,22.6,100594.0,46.0,72.0,4,3,15:06:03
9.2,6.0,10.4,22.6,100591.0,46.0,73.0,4,3,15:08:03
9.2,6.0,10.4,22.6,100583.0,46.0,74.0,4,3,15:10:03
9.2,6.0,10.4,22.6,100579.0,46.0,75.0,4,3,15:12:04
9.2,6.0,10.4,22.6,100574.0,46.0,76.0,4,3,15:14:04
9.2,6.0,10.4,22.6,100575.0,46.0,77.0,4,3,15:16:04
9.3,6.0,10.5,22.7,100574.0,46.0,78.0,4,3,15:18:05
9.3,6.0,10.5,22.7,100573.0,46.0,79.0,4,3,15:20:05
9.3,6.0,10.5,22.7,100572.0,46.0,80.0,4,3,15:22:05
9.3,6.0,10.5,22.7,100576.0,46.0,81.0,4,3,15:24:06
9.3,6.0,10.5,22.7,100575.0,46.0,82.0,4,3,15:26:06
9.3,6.0,10.5,22.7,100572.0,46.0,83.0,4,3,15:28:06
9.3,6.0,10.5,22.7,100579.0,46.0,84.0,4,3,15:30:06
9.3,6.0,10.5,22.7,100572.0,46.0,85.0,4,3,15:32:06
9.3,6.0,10.5,22.7,100573.0,46.0,86.0,4,3,15:34:06
9.3,6.0,10.5,22.7,100571.0,46.0,87.0,4,3,15:36:07
9.3,6.0,10.5,22.7,100570.0,46.0,88.0,4,3,15:38:07
9.3,6.0,10.5,22.7,100564.0,46.0,89.0,4,3,15:40:07
9.3,6.0,10.5,22.7,100570.0,46.0,90.0,4,3,15:42:07
9.3,6.0,10.5,22.7,100573.0,46.0,91.0,4,3,15:44:08
9.3,6.0,10.5,22.7,100567.0,46.0,92.0,4,3,15:46:08
9.3,6.0,10.5,22.7,100563.0,46.0,93.0,4,3,15:48:08
9.3,6.0,10.5,22.7,100567.0,46.0,94.0,4,3,15:50:09
9.3,6.0,10.5,22.7,100559.0,46.0,95.0,4,3,15:52:09
9.3,6.0,10.5,22.7,100561.0,46.0,96.0,4,3,15:54:09
9.3,6.0,10.5,22.7,100564.0,46.0,97.0,4,3,15:56:09
9.3,6.0,10.5,22.7,100561.0,46.0,98.0,4,3,15:58:10
9.3,6.0,10.5,22.7,100561.0,46.0,99.0,4,3,16:00:10
9.3,6.0,10.5,22.7,100559.0,46.0,100.0,4,3,16:02:10
9.3,6.0,10.5,22.7,100564.0,46.0,101.0,4,3,16:04:10
9.3,6.0,10.5,22.7,100558.0,46.0,102.0,4,3,16:06:11
9.3,6.0,10.5,22.7,100557.0,46.0,103.0,4,3,16:08:11
9.3,6.0,10.5,22.7,100551.0,46.0,104.0,4,3,16:10:11
9.3,6.0,10.5,22.7,100550.0,46.0,105.0,4,3,16:12:11
9.3,6.0,10.5,22.7,100547.0,46.0,106.0,4,3,16:14:11
9.3,6.0,10.5,22.7,100551.0,46.0,107.0,4,3,16:16:12
9.3,6.0,10.5,22.7,100545.0,46.0,108.0,4,3,16:18:12
9.3,6.0,10.5,22.7,100546.0,46.0,109.0,4,3,16:20:12
9.3,6.0,10.5,22.7,100548.0,46.0,110.0,4,3,16:22:12
9.3,6.0,10.5,22.7,100544.0,46.0,111.0,4,3,16:24:13
9.3,6.0,10.5,22.7,100539.0,46.0,112.0,4,3,16:26:13
9.5,6.0,10.8,22.7,100538.0,47.0,113.0,4,3,16:28:13
9.5,6.0,10.8,22.7,100537.0,47.0,114.0,4,3,16:30:14
9.5,6.0,10.8,22.7,100529.0,47.0,115.0,4,3,16:32:14
9.5,6.0,10.8,22.7,100526.0,47.0,116.0,4,3,16:34:14
9.4,6.0,10.8,22.6,100530.0,47.0,117.0,4,3,16:36:15
9.4,6.0,10.8,22.6,100526.0,47.0,118.0,4,3,16:38:15
9.4,6.0,10.8,22.6,100524.0,47.0,119.0,4,3,16:40:15
9.4,6.0,10.8,22.6,100523.0,47.0,120.0,4,3,16:42:15
9.4,6.0,10.8,22.6,100520.0,47.0,121.0,4,3,16:44:15
9.4,6.0,10.8,22.6,100512.0,47.0,122.0,4,3,16:46:16
9.4,6.0,10.8,22.6,100516.0,47.0,123.0,4,3,16:48:16
9.4,6.0,10.8,22.6,100514.0,47.0,124.0,4,3,16:50:16
9.4,6.0,10.7,22.6,100514.0,47.0,125.0,4,3,16:52:17
9.4,6.0,10.7,22.6,100514.0,47.0,126.0,4,3,16:54:17
9.4,6.0,10.7,22.6,100512.0,47.0,127.0,4,3,16:56:17
9.4,6.0,10.7,22.6,100509.0,47.0,128.0,4,3,16:58:17
9.4,6.0,10.7,22.6,100510.0,47.0,129.0,4,3,17:00:17
9.4,6.0,10.7,22.6,100508.0,47.0,130.0,4,3,17:02:18
9.4,6.0,10.7,22.6,100507.0,47.0,131.0,4,3,17:04:18
9.4,6.0,10.7,22.6,100506.0,47.0,132.0,4,3,17:06:18
9.4,6.0,10.7,22.6,100507.0,47.0,133.0,4,3,17:08:18
9.4,6.0,10.7,22.6,100505.0,47.0,134.0,4,3,17:10:19
9.4,6.0,10.7,22.6,100502.0,47.0,135.0,4,3,17:12:19
9.4,6.0,10.7,22.6,100501.0,47.0,136.0,4,3,17:14:19
9.4,6.0,10.7,22.6,100500.0,47.0,137.0,4,3,17:16:20
9.4,6.0,10.7,22.6,100495.0,47.0,138.0,4,3,17:18:20
9.4,6.0,10.7,22.6,100497.0,47.0,139.0,4,3,17:20:22
9.4,6.0,10.7,22.6,100497.0,47.0,140.0,4,3,17:22:20
9.4,6.0,10.7,22.6,100502.0,47.0,141.0,4,3,17:24:21
9.4,6.0,10.7,22.6,100500.0,47.0,142.0,4,3,17:26:21
9.4,6.0,10.7,22.6,100504.0,47.0,143.0,4,3,17:28:21
9.4,6.0,10.7,22.6,100503.0,47.0,144.0,4,3,17:30:22
9.4,6.0,10.7,22.6,100504.0,47.0,145.0,4,3,17:32:22
9.4,6.0,10.7,22.6,100499.0,47.0,146.0,4,3,17:34:22
9.4,6.0,10.7,22.6,100501.0,47.0,147.0,4,3,17:36:22
9.4,6.0,10.7,22.6,100498.0,47.0,148.0,4,3,17:38:23
9.4,6.0,10.7,22.6,100496.0,47.0,149.0,4,3,17:40:23
9.4,6.0,10.7,22.6,100492.0,47.0,150.0,4,3,17:42:23
9.4,6.0,10.7,22.6,100495.0,47.0,151.0,4,3,17:44:23
9.4,6.0,10.7,22.6,100493.0,47.0,152.0,4,3,17:46:23
9.4,6.0,10.7,22.6,100494.0,47.0,153.0,4,3,17:48:24
9.4,6.0,10.7,22.6,100493.0,47.0,154.0,4,3,17:50:24
9.4,6.0,10.7,22.6,100494.0,47.0,155.0,4,3,17:52:24
9.4,6.0,10.7,22.6,100493.0,47.0,156.0,4,3,17:54:24
9.4,6.0,10.7,22.6,100494.0,47.0,157.0,4,3,17:56:25
9.4,6.0,10.7,22.6,100495.0,47.0,158.0,4,3,17:58:25
9.4,6.0,10.7,22.6,100501.0,47.0,159.0,4,3,18:00:25
9.4,6.0,10.6,22.5,100505.0,47.0,160.0,4,3,18:02:26
9.4,6.0,10.6,22.5,100506.0,47.0,161.0,4,3,18:04:26
9.4,6.0,10.6,22.5,100516.0,47.0,162.0,4,3,18:06:26
9.4,6.0,10.6,22.5,100518.0,47.0,163.0,4,3,18:08:27
9.4,6.0,10.6,22.5,100519.0,47.0,164.0,4,3,18:10:27
9.4,6.0,10.6,22.5,100513.0,47.0,165.0,4,3,18:12:27
9.4,6.0,10.6,22.5,100514.0,47.0,166.0,4,3,18:14:27
9.4,6.0,10.6,22.5,100520.0,47.0,167.0,4,3,18:16:28
9.4,6.0,10.6,22.5,100523.0,47.0,168.0,4,3,18:18:27
9.4,6.0,10.6,22.5,100524.0,47.0,169.0,4,3,18:20:28
9.4,6.0,10.6,22.5,100528.0,47.0,170.0,4,3,18:22:29
9.4,6.0,10.6,22.5,100529.0,47.0,171.0,4,3,18:24:28
9.4,6.0,10.6,22.5,100531.0,47.0,172.0,4,3,18:26:29
9.3,6.0,10.6,22.4,100526.0,47.0,173.0,4,3,18:28:29
9.3,6.0,10.6,22.4,100524.0,47.0,174.0,4,3,18:30:29
9.3,6.0,10.6,22.4,100522.0,47.0,175.0,4,3,18:32:30
9.3,6.0,10.6,22.4,100524.0,47.0,176.0,4,3,18:34:30
9.3,6.0,10.6,22.4,100525.0,47.0,177.0,4,3,18:36:30
9.3,6.0,10.6,22.4,100529.0,47.0,178.0,4,3,18:38:30
9.5,6.0,10.9,22.4,100529.0,48.0,179.0,4,3,18:40:31
9.5,6.0,10.9,22.4,100531.0,48.0,180.0,4,3,18:42:31
9.5,6.0,10.8,22.4,100532.0,48.0,181.0,4,3,18:44:31
9.5,6.0,10.8,22.4,100534.0,48.0,182.0,4,3,18:46:31
9.5,6.0,10.8,22.4,100534.0,48.0,183.0,4,3,18:48:32
9.5,6.0,10.8,22.4,100538.0,48.0,184.0,4,3,18:50:32
9.5,6.0,10.8,22.4,100541.0,48.0,185.0,4,3,18:52:32
9.5,6.0,10.8,22.4,100544.0,48.0,186.0,4,3,18:54:32
9.5,6.0,10.8,22.4,100545.0,48.0,187.0,4,3,18:56:32
9.5,6.0,10.8,22.4,100549.0,48.0,188.0,4,3,18:58:32
9.5,6.0,10.8,22.4,100544.0,48.0,189.0,4,3,19:00:33
9.5,6.0,10.8,22.4,100547.0,48.0,190.0,4,3,19:02:34
9.5,6.0,10.8,22.3,100545.0,48.0,191.0,4,3,19:04:33
9.5,6.0,10.8,22.3,100547.0,48.0,192.0,4,3,19:06:34
9.5,6.0,10.8,22.3,100550.0,48.0,193.0,4,3,19:08:34
9.5,6.0,10.8,22.3,100551.0,48.0,194.0,4,3,19:10:34
9.5,6.0,10.8,22.3,100552.0,48.0,195.0,4,3,19:12:35
9.5,6.0,10.8,22.3,100562.0,48.0,196.0,4,3,19:14:35
9.5,6.0,10.8,22.3,100558.0,48.0,197.0,4,3,19:16:35
9.5,6.0,10.8,22.3,100555.0,48.0,198.0,4,3,19:18:35
9.5,6.0,10.8,22.3,100556.0,48.0,199.0,4,3,19:20:36
9.5,6.0,10.8,22.3,100550.0,48.0,200.0,4,3,19:22:36
9.5,6.0,10.8,22.3,100550.0,48.0,201.0,4,3,19:24:36
9.5,6.0,10.8,22.3,100551.0,48.0,202.0,4,3,19:26:36
9.5,6.0,10.8,22.3,100552.0,48.0,203.0,4,3,19:28:37
9.5,6.0,10.8,22.3,100552.0,48.0,204.0,4,3,19:30:37
9.5,6.0,10.8,22.3,100553.0,48.0,205.0,4,3,19:32:37
9.5,6.0,10.8,22.3,100545.0,48.0,206.0,4,3,19:34:37
9.5,6.0,10.8,22.3,100546.0,48.0,207.0,4,3,19:36:38
9.5,6.0,10.8,22.3,100544.0,48.0,208.0,4,3,19:38:38
9.5,6.0,10.8,22.3,100541.0,48.0,209.0,4,3,19:40:38
9.5,6.0,10.8,22.3,100533.0,48.0,210.0,4,3,19:42:38
9.5,6.0,10.8,22.3,100540.0,48.0,211.0,4,3,19:44:39
9.5,6.0,10.8,22.3,100539.0,48.0,212.0,4,3,19:46:39
9.4,6.0,10.7,22.3,100541.0,48.0,213.0,4,3,19:48:39
9.4,6.0,10.7,22.3,100542.0,48.0,214.0,4,3,19:50:39
9.4,6.0,10.7,22.3,100542.0,48.0,215.0,4,3,19:52:40
9.4,6.0,10.7,22.3,100546.0,48.0,216.0,4,3,19:54:40
9.4,6.0,10.7,22.3,100542.0,48.0,217.0,4,3,19:56:40
9.4,6.0,10.7,22.3,100547.0,48.0,218.0,4,3,19:58:40
9.4,6.0,10.7,22.3,100549.0,48.0,219.0,4,3,20:00:41
9.4,6.0,10.7,22.3,100550.0,48.0,220.0,4,3,20:02:40
9.4,6.0,10.7,22.3,100553.0,48.0,221.0,4,3,20:04:41
9.4,6.0,10.7,22.3,100554.0,48.0,222.0,4,3,20:06:41
9.4,6.0,10.7,22.3,100552.0,48.0,223.0,4,3,20:08:42
9.4,6.0,10.7,22.2,100553.0,48.0,224.0,4,3,20:10:42
9.4,6.0,10.7,22.2,100553.0,48.0,225.0,4,3,20:12:42
9.4,6.0,10.7,22.2,100553.0,48.0,226.0,4,3,20:14:42
9.4,6.0,10.7,22.2,100548.0,48.0,227.0,4,3,20:16:43
9.4,6.0,10.7,22.2,100549.0,48.0,228.0,4,3,20:18:43
9.4,6.0,10.7,22.2,100544.0,48.0,229.0,4,3,20:20:43
9.4,6.0,10.7,22.2,100544.0,48.0,230.0,4,3,20:22:43
9.4,6.0,10.7,22.2,100548.0,48.0,231.0,4,3,20:24:44
9.4,6.0,10.7,22.2,100546.0,48.0,232.0,4,3,20:26:44
9.4,6.0,10.7,22.2,100539.0,48.0,233.0,4,3,20:28:44
9.4,6.0,10.7,22.2,100540.0,48.0,234.0,4,3,20:30:45
9.4,6.0,10.7,22.2,100540.0,48.0,235.0,4,3,20:32:45
9.4,6.0,10.7,22.2,100538.0,48.0,236.0,4,3,20:34:45
9.4,6.0,10.7,22.2,100540.0,48.0,237.0,4,3,20:36:45
9.4,6.0,10.7,22.2,100537.0,48.0,238.0,4,3,20:38:45
9.4,6.0,10.6,22.2,100536.0,48.0,239.0,4,3,20:40:46
9.4,6.0,10.6,22.2,100535.0,48.0,240.0,4,3,20:42:46
9.4,6.0,10.6,22.2,100533.0,48.0,241.0,4,3,20:44:46
9.4,6.0,10.6,22.2,100535.0,48.0,242.0,4,3,20:46:46
9.4,6.0,10.6,22.2,100535.0,48.0,243.0,4,3,20:48:47
9.4,6.0,10.6,22.2,100536.0,48.0,244.0,4,3,20:50:47
9.4,6.0,10.6,22.2,100536.0,48.0,245.0,4,3,20:52:47
9.4,6.0,10.6,22.2,100540.0,48.0,246.0,4,3,20:54:48
9.4,6.0,10.6,22.2,100536.0,48.0,247.0,4,3,20:56:48
9.4,6.0,10.6,22.2,100533.0,48.0,248.0,4,3,20:58:48
9.4,6.0,10.6,22.2,100535.0,48.0,249.0,4,3,21:00:48
9.4,6.0,10.6,22.2,100534.0,48.0,250.0,4,3,21:02:49
9.4,6.0,10.6,22.2,100534.0,48.0,251.0,4,3,21:04:49
9.4,6.0,10.6,22.2,100532.0,48.0,252.0,4,3,21:06:50
9.4,6.0,10.6,22.1,100525.0,48.0,253.0,4,3,21:08:49
9.4,6.0,10.6,22.1,100526.0,48.0,254.0,4,3,21:10:49
9.4,6.0,10.6,22.1,100527.0,48.0,255.0,4,3,21:12:50
9.4,6.0,10.6,22.1,100528.0,48.0,0.0,4,3,21:14:50
9.4,6.0,10.6,22.1,100529.0,48.0,1.0,4,3,21:16:51
9.4,6.0,10.6,22.1,100526.0,48.0,2.0,4,3,21:18:51
9.4,6.0,10.6,22.1,100530.0,48.0,3.0,4,3,21:20:51
9.4,6.0,10.6,22.1,100525.0,48.0,4.0,4,3,21:22:51
9.4,6.0,10.6,22.1,100528.0,48.0,5.0,4,3,21:24:51
9.4,6.0,10.6,22.1,100526.0,48.0,6.0,4,3,21:26:52
9.4,6.0,10.6,22.1,100523.0,48.0,7.0,4,3,21:28:52
9.4,6.0,10.6,22.1,100525.0,48.0,8.0,4,3,21:30:52
9.4,6.0,10.6,22.1,100515.0,48.0,9.0,4,3,21:32:53
9.4,6.0,10.6,22.1,100507.0,48.0,10.0,4,3,21:34:53
9.3,6.0,10.6,22.1,100506.0,48.0,11.0,4,3,21:36:53
9.3,6.0,10.6,22.1,100503.0,48.0,12.0,4,3,21:38:53
9.3,6.0,10.6,22.1,100503.0,48.0,13.0,4,3,21:40:54
9.3,6.0,10.6,22.1,100502.0,48.0,14.0,4,3,21:42:54
9.3,6.0,10.6,22.1,100506.0,48.0,15.0,4,3,21:44:54
9.3,6.0,10.6,22.1,100504.0,48.0,16.0,4,3,21:46:54
9.3,6.0,10.6,22.1,100502.0,48.0,17.0,4,3,21:48:55
9.3,6.0,10.6,22.1,100495.0,48.0,18.0,4,3,21:50:55
9.5,6.0,10.9,22.1,100495.0,49.0,19.0,4,3,21:52:55
9.3,6.0,10.6,22.1,100490.0,48.0,20.0,4,3,21:54:55
9.3,6.0,10.6,22.1,100491.0,48.0,21.0,4,3,21:56:56
9.3,6.0,10.6,22.1,100491.0,48.0,22.0,4,3,21:58:56
9.3,6.0,10.6,22.1,100500.0,48.0,23.0,4,3,22:00:56
9.5,6.0,10.9,22.1,100498.0,49.0,24.0,4,3,22:02:56
9.5,6.0,10.9,22.1,100502.0,49.0,25.0,4,3,22:04:57
9.5,6.0,10.9,22.1,100505.0,49.0,26.0,4,3,22:06:57
9.5,6.0,10.9,22.1,100503.0,49.0,27.0,4,3,22:08:57
9.5,6.0,10.8,22.0,100502.0,49.0,28.0,4,3,22:10:57
9.5,6.0,10.8,22.0,100501.0,49.0,29.0,4,3,22:12:58
9.5,6.0,10.8,22.0,100502.0,49.0,30.0,4,3,22:14:57
9.5,6.0,10.8,22.0,100498.0,49.0,31.0,4,3,22:16:58
9.5,6.0,10.8,22.0,100499.0,49.0,32.0,4,3,22:18:59
9.5,6.0,10.8,22.0,100494.0,49.0,33.0,4,3,22:20:59
9.5,6.0,10.8,22.0,100491.0,49.0,34.0,4,3,22:22:59
9.5,6.0,10.8,22.0,100491.0,49.0,35.0,4,3,22:24:59
9.5,6.0,10.8,22.0,100486.0,49.0,36.0,4,3,22:26:59
9.5,6.0,10.8,22.0,100486.0,49.0,37.0,4,3,22:29:00
9.5,6.0,10.8,22.0,100490.0,49.0,39.0,4,3,22:33:45
9.5,6.0,10.8,22.0,100489.0,49.0,40.0,4,3,22:35:45
9.5,6.0,10.8,22.0,100490.0,49.0,41.0,4,3,22:37:46
9.5,6.0,10.8,22.0,100483.0,49.0,42.0,4,3,22:39:46
9.5,6.0,10.8,22.0,100485.0,49.0,43.0,4,3,22:41:46
9.5,6.0,10.8,22.0,100484.0,49.0,44.0,4,3,22:43:46
9.5,6.0,10.8,22.0,100482.0,49.0,45.0,4,3,22:45:47
9.5,6.0,10.8,22.0,100478.0,49.0,46.0,4,3,22:47:47
9.5,6.0,10.8,22.0,100480.0,49.0,47.0,4,3,22:49:47
9.5,6.0,10.8,22.0,100477.0,49.0,48.0,4,3,22:51:47
9.5,6.0,10.8,22.0,100471.0,49.0,49.0,4,3,22:53:48
9.5,6.0,10.8,22.0,100475.0,49.0,50.0,4,3,22:55:48
9.5,6.0,10.8,22.0,100481.0,49.0,51.0,4,3,22:57:48
9.5,6.0,10.8,22.0,100480.0,49.0,52.0,4,3,22:59:48
9.5,6.0,10.8,22.0,100478.0,49.0,53.0,4,3,23:01:49
9.5,6.0,10.8,22.0,100474.0,49.0,54.0,4,3,23:03:49
9.5,6.0,10.8,22.0,100469.0,49.0,55.0,4,3,23:05:49
9.5,6.0,10.8,22.0,100470.0,49.0,56.0,4,3,23:07:49
9.5,6.0,10.8,22.0,100472.0,49.0,57.0,4,3,23:09:50
9.5,6.0,10.8,22.0,100467.0,49.0,58.0,4,3,23:11:50
9.5,6.0,10.8,22.0,100470.0,49.0,59.0,4,3,23:13:50
9.5,6.0,10.8,22.0,100465.0,49.0,60.0,4,3,23:15:51
9.5,6.0,10.8,22.0,100457.0,49.0,61.0,4,3,23:17:51
9.5,6.0,10.8,22.0,100457.0,49.0,62.0,4,3,23:19:51
9.5,6.0,10.8,22.0,100456.0,49.0,63.0,4,3,23:21:52
9.5,6.0,10.8,22.0,100458.0,49.0,64.0,4,3,23:23:52
9.5,6.0,10.8,22.0,100453.0,49.0,65.0,4,3,23:25:52
9.5,6.0,10.8,22.0,100452.0,49.0,66.0,4,3,23:27:52
9.5,6.0,10.8,22.0,100455.0,49.0,67.0,4,3,23:29:52
9.5,6.0,10.8,22.0,100443.0,49.0,68.0,4,3,23:31:52
9.5,6.0,10.8,22.0,100440.0,49.0,69.0,4,3,23:33:53
9.5,6.0,10.8,22.0,100440.0,49.0,70.0,4,3,23:35:53
9.5,6.0,10.8,22.0,100439.0,49.0,71.0,4,3,23:37:54
9.5,6.0,10.8,22.0,100442.0,49.0,72.0,4,3,23:39:54
9.5,6.0,10.8,22.0,100439.0,49.0,73.0,4,3,23:41:54
9.5,6.0,10.8,22.0,100437.0,49.0,74.0,4,3,23:43:54
9.5,6.0,10.8,22.0,100430.0,49.0,75.0,4,3,23:45:55
9.5,6.0,10.8,22.0,100429.0,49.0,76.0,4,3,23:47:55
9.5,6.0,10.8,22.0,100432.0,49.0,77.0,4,3,23:49:55
9.4,6.0,10.7,21.9,100428.0,49.0,78.0,4,3,23:51:55
9.4,6.0,10.7,21.9,100431.0,49.0,79.0,4,3,23:53:56
9.4,6.0,10.7,21.9,100426.0,49.0,80.0,4,3,23:55:56
9.4,6.0,10.7,21.9,100432.0,49.0,81.0,4,3,23:57:56
9.4,6.0,10.7,21.9,100432.0,49.0,82.0,4,3,23:59:56
9.4,6.0,10.7,21.9,100430.0,49.0,83.0,4,4,00:01:12
