absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.4,5.0,8.9,21.4,101367.0,45.0,36.0,3,2,12:05:27
8.4,5.0,8.9,21.4,101365.0,45.0,37.0,3,2,12:07:27
8.4,5.0,8.9,21.4,101355.0,45.0,38.0,3,2,12:09:27
8.4,5.0,8.9,21.4,101352.0,45.0,39.0,3,2,12:11:27
8.4,5.0,8.9,21.4,101344.0,45.0,40.0,3,2,12:13:27
8.4,5.0,8.9,21.4,101346.0,45.0,41.0,3,2,12:15:28
8.4,5.0,8.9,21.4,101343.0,45.0,42.0,3,2,12:17:28
8.4,5.0,8.9,21.4,101341.0,45.0,43.0,3,2,12:19:29
8.4,5.0,8.9,21.4,101341.0,45.0,44.0,3,2,12:21:29
8.4,5.0,8.9,21.4,101337.0,45.0,45.0,3,2,12:23:29
8.4,5.0,9.0,21.4,101335.0,45.0,46.0,3,2,12:25:29
8.4,5.0,9.0,21.4,101331.0,45.0,47.0,3,2,12:27:30
8.4,5.0,9.0,21.4,101324.0,45.0,48.0,3,2,12:29:29
8.4,5.0,9.0,21.4,101323.0,45.0,49.0,3,2,12:31:30
8.4,5.0,9.0,21.4,101321.0,45.0,50.0,3,2,12:33:31
8.4,5.0,9.0,21.4,101315.0,45.0,51.0,3,2,12:35:31
8.4,5.0,9.0,21.4,101310.0,45.0,52.0,3,2,12:37:31
8.4,5.0,9.0,21.4,101307.0,45.0,53.0,3,2,12:39:31
8.4,5.0,9.0,21.4,101305.0,45.0,54.0,3,2,12:41:31
8.4,5.0,9.0,21.4,101305.0,45.0,55.0,3,2,12:43:31
8.4,5.0,9.0,21.4,101300.0,45.0,56.0,3,2,12:45:32
8.4,5.0,9.0,21.4,101298.0,45.0,57.0,3,2,12:47:32
8.4,5.0,9.0,21.4,101294.0,45.0,58.0,3,2,12:49:33
8.4,5.0,9.0,21.4,101291.0,45.0,59.0,3,2,12:51:33
8.4,5.0,9.0,21.4,101287.0,45.0,60.0,3,2,12:53:33
8.4,5.0,9.0,21.4,101289.0,45.0,61.0,3,2,12:55:33
8.4,5.0,9.0,21.4,101283.0,45.0,62.0,3,2,12:57:33
8.4,5.0,9.0,21.4,101280.0,45.0,63.0,3,2,12:59:33
8.4,5.0,9.0,21.4,101277.0,45.0,64.0,3,2,13:01:34
8.4,5.0,9.0,21.4,101274.0,45.0,65.0,3,2,13:03:34
8.4,5.0,9.0,21.4,101275.0,45.0,66.0,3,2,13:05:34
8.4,5.0,9.0,21.4,101276.0,45.0,67.0,3,2,13:07:35
8.4,5.0,9.0,21.4,101274.0,45.0,68.0,3,2,13:09:35
8.4,5.0,9.0,21.4,101274.0,45.0,69.0,3,2,13:11:35
8.4,5.0,9.0,21.4,101268.0,45.0,70.0,3,2,13:13:36
8.5,5.0,9.1,21.5,101269.0,45.0,71.0,3,2,13:15:35
8.5,5.0,9.1,21.5,101269.0,45.0,72.0,3,2,13:17:36
8.5,5.0,9.1,21.5,101269.0,45.0,73.0,3,2,13:19:36
8.5,5.0,9.1,21.5,101266.0,45.0,74.0,3,2,13:21:36
8.5,5.0,9.1,21.5,101266.0,45.0,75.0,3,2,13:23:37
8.5,5.0,9.1,21.5,101264.0,45.0,76.0,3,2,13:25:37
8.5,5.0,9.1,21.5,101263.0,45.0,77.0,3,2,13:27:39
8.5,5.0,9.1,21.5,101268.0,45.0,78.0,3,2,13:29:38
8.5,5.0,9.1,21.5,101266.0,45.0,79.0,3,2,13:31:38
8.5,5.0,9.1,21.5,101264.0,45.0,80.0,3,2,13:33:38
8.5,5.0,9.1,21.5,101261.0,45.0,81.0,3,2,13:35:38
8.5,5.0,9.1,21.5,101261.0,45.0,82.0,3,2,13:37:38
8.5,5.0,9.1,21.5,101260.0,45.0,83.0,3,2,13:39:39
8.5,5.0,9.1,21.5,101265.0,45.0,84.0,3,2,13:41:40
8.5,5.0,9.1,21.5,101261.0,45.0,85.0,3,2,13:43:39
8.5,5.0,9.1,21.5,101264.0,45.0,86.0,3,2,13:45:40
8.3,5.0,8.8,21.5,101267.0,44.0,87.0,3,2,13:47:39
8.3,5.0,8.8,21.5,101266.0,44.0,88.0,3,2,13:49:40
8.3,5.0,8.8,21.5,101262.0,44.0,89.0,3,2,13:51:41
8.3,5.0,8.8,21.5,101266.0,44.0,90.0,3,2,13:53:41
8.3,5.0,8.8,21.5,101267.0,44.0,91.0,3,2,13:55:41
8.3,5.0,8.8,21.6,101272.0,44.0,92.0,3,2,13:57:41
8.3,5.0,8.8,21.6,101269.0,44.0,93.0,3,2,13:59:41
8.3,5.0,8.8,21.6,101274.0,44.0,94.0,3,2,14:01:41
8.3,5.0,8.8,21.6,101275.0,44.0,95.0,3,2,14:03:42
8.3,5.0,8.8,21.6,101272.0,44.0,96.0,3,2,14:05:42
8.3,5.0,8.8,21.6,101271.0,44.0,97.0,3,2,14:07:43
8.3,5.0,8.8,21.6,101266.0,44.0,98.0,3,2,14:09:43
8.3,5.0,8.8,21.6,101269.0,44.0,99.0,3,2,14:11:43
8.3,5.0,8.8,21.6,101265.0,44.0,100.0,3,2,14:13:43
8.3,5.0,8.8,21.6,101263.0,44.0,101.0,3,2,14:15:43
8.3,5.0,8.8,21.6,101265.0,44.0,102.0,3,2,14:17:43
8.3,5.0,8.8,21.6,101263.0,44.0,103.0,3,2,14:19:44
8.3,5.0,8.8,21.6,101261.0,44.0,104.0,3,2,14:21:44
8.3,5.0,8.8,21.6,101260.0,44.0,105.0,3,2,14:23:44
8.3,5.0,8.8,21.6,101259.0,44.0,106.0,3,2,14:25:45
8.3,5.0,8.8,21.6,101259.0,44.0,107.0,3,2,14:27:45
8.3,5.0,8.8,21.6,101257.0,44.0,108.0,3,2,14:29:47
8.3,5.0,8.8,21.6,101256.0,44.0,109.0,3,2,14:31:45
8.3,5.0,8.8,21.6,101256.0,44.0,110.0,3,2,14:33:46
8.3,5.0,8.8,21.6,101255.0,44.0,111.0,3,2,14:35:45
8.3,5.0,8.8,21.6,101257.0,44.0,112.0,3,2,14:37:46
8.4,5.0,8.9,21.7,101258.0,44.0,113.0,3,2,14:39:46
8.4,5.0,8.9,21.7,101261.0,44.0,114.0,3,2,14:41:47
8.4,5.0,8.9,21.7,101261.0,44.0,115.0,3,2,14:43:47
8.4,5.0,8.9,21.7,101259.0,44.0,116.0,3,2,14:45:47
8.4,5.0,8.9,21.7,101253.0,44.0,117.0,3,2,14:47:47
8.4,5.0,8.9,21.7,101259.0,44.0,118.0,3,2,14:49:48
8.4,5.0,8.9,21.7,101258.0,44.0,119.0,3,2,14:51:48
8.4,5.0,8.9,21.7,101256.0,44.0,120.0,3,2,14:53:48
8.4,5.0,8.9,21.7,101253.0,44.0,121.0,3,2,14:55:48
8.4,5.0,8.9,21.7,101259.0,44.0,122.0,3,2,14:57:49
8.4,5.0,8.9,21.7,101260.0,44.0,123.0,3,2,14:59:49
8.4,5.0,8.9,21.7,101257.0,44.0,124.0,3,2,15:01:49
8.4,5.0,8.9,21.7,101261.0,44.0,125.0,3,2,15:03:49
8.4,5.0,8.9,21.7,101263.0,44.0,126.0,3,2,15:05:50
8.4,5.0,8.9,21.7,101265.0,44.0,127.0,3,2,15:07:50
8.4,5.0,8.9,21.7,101266.0,44.0,128.0,3,2,15:09:50
8.4,5.0,9.0,21.7,101271.0,44.0,129.0,3,2,15:11:51
8.4,5.0,9.0,21.7,101275.0,44.0,130.0,3,2,15:13:51
8.4,5.0,9.0,21.7,101278.0,44.0,131.0,3,2,15:15:51
8.4,5.0,9.0,21.7,101270.0,44.0,132.0,3,2,15:17:51
8.4,5.0,9.0,21.7,101280.0,44.0,133.0,3,2,15:19:51
8.4,5.0,9.0,21.7,101273.0,44.0,134.0,3,2,15:21:52
8.4,5.0,9.0,21.7,101275.0,44.0,135.0,3,2,15:23:53
8.4,5.0,9.0,21.7,101273.0,44.0,136.0,3,2,15:25:53
8.4,5.0,9.0,21.8,101267.0,44.0,137.0,3,2,15:27:53
8.4,5.0,9.0,21.8,101271.0,44.0,138.0,3,2,15:29:53
8.4,5.0,9.0,21.8,101274.0,44.0,139.0,3,2,15:31:53
8.4,5.0,9.0,21.8,101269.0,44.0,140.0,3,2,15:33:54
8.4,5.0,9.0,21.8,101267.0,44.0,141.0,3,2,15:35:54
8.4,5.0,9.0,21.8,101270.0,44.0,142.0,3,2,15:37:54
8.4,5.0,9.0,21.8,101274.0,44.0,143.0,3,2,15:39:55
8.4,5.0,9.0,21.8,101266.0,44.0,144.0,3,2,15:41:54
8.4,5.0,9.0,21.8,101267.0,44.0,145.0,3,2,15:43:56
8.4,5.0,9.0,21.8,101268.0,44.0,146.0,3,2,15:45:55
8.4,5.0,9.0,21.8,101266.0,44.0,147.0,3,2,15:47:56
8.4,5.0,9.0,21.8,101265.0,44.0,148.0,3,2,15:49:55
8.4,5.0,9.0,21.8,101262.0,44.0,149.0,3,2,15:51:56
8.4,5.0,9.0,21.8,101259.0,44.0,150.0,3,2,15:53:56
8.4,5.0,9.0,21.8,101263.0,44.0,151.0,3,2,15:55:56
8.4,5.0,9.0,21.8,101265.0,44.0,152.0,3,2,15:57:57
8.4,5.0,9.0,21.8,101267.0,44.0,153.0,3,2,15:59:57
8.4,5.0,9.0,21.8,101267.0,44.0,154.0,3,2,16:01:57
8.4,5.0,9.0,21.8,101266.0,44.0,155.0,3,2,16:03:57
8.4,5.0,9.0,21.8,101257.0,44.0,156.0,3,2,16:05:57
8.4,5.0,9.0,21.8,101258.0,44.0,157.0,3,2,16:07:58
8.4,5.0,9.0,21.8,101262.0,44.0,158.0,3,2,16:09:58
8.4,5.0,9.0,21.8,101252.0,44.0,159.0,3,2,16:11:58
8.4,5.0,9.0,21.7,101257.0,44.0,160.0,3,2,16:13:58
8.4,5.0,9.0,21.7,101252.0,44.0,161.0,3,2,16:15:59
8.4,5.0,9.0,21.7,101255.0,44.0,162.0,3,2,16:17:59
8.4,5.0,9.0,21.7,101250.0,44.0,163.0,3,2,16:19:59
8.4,5.0,9.0,21.7,101254.0,44.0,164.0,3,2,16:22:00
8.4,5.0,9.0,21.7,101249.0,44.0,165.0,3,2,16:24:00
8.4,5.0,9.0,21.7,101250.0,44.0,166.0,3,2,16:26:00
8.4,5.0,9.0,21.7,101254.0,44.0,167.0,3,2,16:28:01
8.4,5.0,9.0,21.7,101259.0,44.0,168.0,3,2,16:30:01
8.4,5.0,9.0,21.7,101255.0,44.0,169.0,3,2,16:32:01
8.4,5.0,9.0,21.7,101262.0,44.0,170.0,3,2,16:34:01
8.4,5.0,9.0,21.7,101254.0,44.0,171.0,3,2,16:36:01
8.4,5.0,8.9,21.7,101257.0,44.0,172.0,3,2,16:38:02
8.4,5.0,8.9,21.7,101252.0,44.0,173.0,3,2,16:40:02
8.4,5.0,8.9,21.7,101251.0,44.0,174.0,3,2,16:42:02
8.4,5.0,8.9,21.7,101264.0,44.0,175.0,3,2,16:44:02
8.4,5.0,8.9,21.7,101257.0,44.0,176.0,3,2,16:46:03
8.4,5.0,8.9,21.7,101264.0,44.0,177.0,3,2,16:48:03
8.4,5.0,8.9,21.7,101271.0,44.0,178.0,3,2,16:50:03
8.4,5.0,8.9,21.7,101269.0,44.0,179.0,3,2,16:52:04
8.4,5.0,8.9,21.7,101273.0,44.0,180.0,3,2,16:54:04
8.4,5.0,8.9,21.7,101273.0,44.0,181.0,3,2,16:56:04
8.4,5.0,8.9,21.7,101277.0,44.0,182.0,3,2,16:58:04
8.4,5.0,8.9,21.7,101276.0,44.0,183.0,3,2,17:00:05
8.4,5.0,8.9,21.7,101280.0,44.0,184.0,3,2,17:02:04
8.4,5.0,8.9,21.7,101281.0,44.0,185.0,3,2,17:04:05
8.4,5.0,8.9,21.7,101284.0,44.0,186.0,3,2,17:06:06
8.3,5.0,8.8,21.6,101287.0,44.0,187.0,3,2,17:08:06
8.3,5.0,8.8,21.6,101289.0,44.0,188.0,3,2,17:10:06
8.3,5.0,8.8,21.6,101290.0,44.0,189.0,3,2,17:12:06
8.3,5.0,8.8,21.6,101292.0,44.0,190.0,3,2,17:14:06
8.3,5.0,8.8,21.6,101292.0,44.0,191.0,3,2,17:16:07
8.3,5.0,8.8,21.6,101297.0,44.0,192.0,3,2,17:18:07
8.3,5.0,8.8,21.6,101302.0,44.0,193.0,3,2,17:20:07
8.3,5.0,8.8,21.6,101303.0,44.0,194.0,3,2,17:22:07
8.3,5.0,8.8,21.6,101305.0,44.0,195.0,3,2,17:24:07
8.3,5.0,8.8,21.6,101301.0,44.0,196.0,3,2,17:26:08
8.3,5.0,8.8,21.6,101299.0,44.0,197.0,3,2,17:28:08
8.3,5.0,8.8,21.6,101294.0,44.0,198.0,3,2,17:30:08
8.3,5.0,8.8,21.6,101297.0,44.0,199.0,3,2,17:32:08
8.3,5.0,8.8,21.6,101296.0,44.0,200.0,3,2,17:34:09
8.5,5.0,9.1,21.5,101297.0,45.0,201.0,3,2,17:36:09
8.5,5.0,9.1,21.5,101300.0,45.0,202.0,3,2,17:38:09
8.5,5.0,9.1,21.5,101302.0,45.0,203.0,3,2,17:40:10
8.5,5.0,9.1,21.5,101305.0,45.0,204.0,3,2,17:42:10
8.5,5.0,9.1,21.5,101306.0,45.0,205.0,3,2,17:44:10
8.5,5.0,9.1,21.5,101309.0,45.0,206.0,3,2,17:46:10
8.5,5.0,9.1,21.5,101306.0,45.0,207.0,3,2,17:48:11
8.5,5.0,9.1,21.5,101313.0,45.0,208.0,3,2,17:50:10
8.5,5.0,9.1,21.5,101318.0,45.0,209.0,3,2,17:52:11
8.5,5.0,9.1,21.5,101320.0,45.0,210.0,3,2,17:54:11
8.5,5.0,9.1,21.5,101316.0,45.0,211.0,3,2,17:56:12
8.5,5.0,9.1,21.5,101319.0,45.0,212.0,3,2,17:58:12
8.5,5.0,9.1,21.5,101317.0,45.0,213.0,3,2,18:00:12
8.5,5.0,9.1,21.5,101312.0,45.0,214.0,3,2,18:02:12
8.5,5.0,9.1,21.5,101316.0,45.0,215.0,3,2,18:04:12
8.4,5.0,9.0,21.4,101320.0,45.0,216.0,3,2,18:06:13
8.4,5.0,9.0,21.4,101324.0,45.0,217.0,3,2,18:08:13
8.4,5.0,9.0,21.4,101328.0,45.0,218.0,3,2,18:10:13
8.4,5.0,9.0,21.4,101329.0,45.0,219.0,3,2,18:12:14
8.4,5.0,9.0,21.4,101336.0,45.0,220.0,3,2,18:14:14
8.4,5.0,9.0,21.4,101328.0,45.0,221.0,3,2,18:16:14
8.4,5.0,9.0,21.4,101325.0,45.0,222.0,3,2,18:18:14
8.4,5.0,9.0,21.4,101324.0,45.0,223.0,3,2,18:20:15
8.4,5.0,9.0,21.4,101326.0,45.0,224.0,3,2,18:22:15
8.4,5.0,9.0,21.4,101329.0,45.0,225.0,3,2,18:24:15
8.4,5.0,9.0,21.4,101326.0,45.0,226.0,3,2,18:26:15
8.4,5.0,9.0,21.4,101328.0,45.0,227.0,3,2,18:28:16
8.4,5.0,9.0,21.4,101331.0,45.0,228.0,3,2,18:30:16
8.4,5.0,9.0,21.4,101337.0,45.0,229.0,3,2,18:32:16
8.4,5.0,9.0,21.4,101331.0,45.0,230.0,3,2,18:34:16
8.4,5.0,9.0,21.4,101329.0,45.0,231.0,3,2,18:36:17
8.4,5.0,8.9,21.4,101331.0,45.0,232.0,3,2,18:38:17
8.4,5.0,8.9,21.4,101326.0,45.0,233.0,3,2,18:40:17
8.4,5.0,8.9,21.4,101328.0,45.0,234.0,3,2,18:42:17
8.4,5.0,8.9,21.4,101329.0,45.0,235.0,3,2,18:44:18
8.4,5.0,8.9,21.4,101331.0,45.0,236.0,3,2,18:46:18
8.4,5.0,8.9,21.4,101326.0,45.0,237.0,3,2,18:48:18
8.4,5.0,8.9,21.4,101327.0,45.0,238.0,3,2,18:50:18
8.4,5.0,8.9,21.4,101333.0,45.0,239.0,3,2,18:52:18
8.4,5.0,8.9,21.4,101338.0,45.0,240.0,3,2,18:54:19
8.4,5.0,8.9,21.3,101335.0,45.0,241.0,3,2,18:56:19
8.4,5.0,8.9,21.3,101340.0,45.0,242.0,3,2,18:58:19
8.4,5.0,8.9,21.3,101337.0,45.0,243.0,3,2,19:00:19
8.4,5.0,8.9,21.3,101337.0,45.0,244.0,3,2,19:02:20
8.4,5.0,8.9,21.3,101333.0,45.0,245.0,3,2,19:04:20
8.4,5.0,8.9,21.3,101338.0,45.0,246.0,3,2,19:06:21
8.4,5.0,8.9,21.3,101338.0,45.0,247.0,3,2,19:08:21
8.4,5.0,8.9,21.3,101339.0,45.0,248.0,3,2,19:10:22
8.4,5.0,8.9,21.3,101339.0,45.0,249.0,3,2,19:12:21
8.4,5.0,8.9,21.3,101340.0,45.0,250.0,3,2,19:14:21
8.4,5.0,8.9,21.3,101345.0,45.0,251.0,3,2,19:16:22
8.4,5.0,8.9,21.3,101340.0,45.0,252.0,3,2,19:18:22
8.4,5.0,8.9,21.3,101341.0,45.0,253.0,3,2,19:20:23
8.4,5.0,8.9,21.3,101340.0,45.0,254.0,3,2,19:22:23
8.4,5.0,8.9,21.3,101344.0,45.0,255.0,3,2,19:24:23
8.4,5.0,8.9,21.3,101356.0,45.0,0.0,3,2,19:26:23
8.4,5.0,8.9,21.3,101351.0,45.0,1.0,3,2,19:28:23
8.4,5.0,8.9,21.3,101354.0,45.0,2.0,3,2,19:30:24
8.4,5.0,8.9,21.3,101356.0,45.0,3.0,3,2,19:32:24
8.4,5.0,8.9,21.3,101354.0,45.0,4.0,3,2,19:34:24
8.4,5.0,8.9,21.3,101355.0,45.0,5.0,3,2,19:36:24
8.3,5.0,8.8,21.2,101349.0,45.0,6.0,3,2,19:38:25
8.3,5.0,8.8,21.2,101354.0,45.0,7.0,3,2,19:40:25
8.3,5.0,8.8,21.2,101352.0,45.0,8.0,3,2,19:42:25
8.3,5.0,8.8,21.2,101354.0,45.0,9.0,3,2,19:44:25
8.3,5.0,8.8,21.2,101359.0,45.0,10.0,3,2,19:46:26
8.3,5.0,8.8,21.2,101349.0,45.0,11.0,3,2,19:48:26
8.3,5.0,8.8,21.2,101355.0,45.0,12.0,3,2,19:50:26
8.3,5.0,8.8,21.2,101361.0,45.0,13.0,3,2,19:52:26
8.3,5.0,8.8,21.2,101359.0,45.0,14.0,3,2,19:54:27
8.3,5.0,8.8,21.2,101358.0,45.0,15.0,3,2,19:56:28
8.3,5.0,8.8,21.2,101363.0,45.0,16.0,3,2,19:58:27
8.3,5.0,8.8,21.2,101362.0,45.0,17.0,3,2,20:00:27
8.3,5.0,8.8,21.2,101359.0,45.0,18.0,3,2,20:02:28
8.3,5.0,8.8,21.2,101361.0,45.0,19.0,3,2,20:04:28
8.3,5.0,8.8,21.2,101358.0,45.0,20.0,3,2,20:06:28
8.3,5.0,8.8,21.2,101357.0,45.0,21.0,3,2,20:08:28
8.3,5.0,8.8,21.2,101356.0,45.0,22.0,3,2,20:10:29
8.3,5.0,8.8,21.2,101354.0,45.0,23.0,3,2,20:12:29
8.3,5.0,8.8,21.2,101349.0,45.0,24.0,3,2,20:14:29
8.3,5.0,8.8,21.2,101347.0,45.0,25.0,3,2,20:16:29
8.3,5.0,8.8,21.2,101349.0,45.0,26.0,3,2,20:18:30
8.3,5.0,8.8,21.2,101348.0,45.0,27.0,3,2,20:20:30
8.3,5.0,8.8,21.2,101348.0,45.0,28.0,3,2,20:22:31
8.3,5.0,8.8,21.2,101346.0,45.0,29.0,3,2,20:24:30
8.3,5.0,8.8,21.2,101344.0,45.0,30.0,3,2,20:26:31
8.3,5.0,8.8,21.2,101351.0,45.0,31.0,3,2,20:28:31
8.3,5.0,8.7,21.1,101351.0,45.0,32.0,3,2,20:30:31
8.3,5.0,8.7,21.1,101360.0,45.0,33.0,3,2,20:32:31
8.3,5.0,8.7,21.1,101361.0,45.0,34.0,3,2,20:34:32
8.3,5.0,8.7,21.1,101361.0,45.0,35.0,3,2,20:36:32
8.3,5.0,8.7,21.1,101360.0,45.0,36.0,3,2,20:38:32
8.3,5.0,8.7,21.1,101363.0,45.0,37.0,3,2,20:40:32
8.3,5.0,8.7,21.1,101366.0,45.0,38.0,3,2,20:42:33
8.3,5.0,8.7,21.1,101365.0,45.0,39.0,3,2,20:44:33
8.3,5.0,8.7,21.1,101363.0,45.0,40.0,3,2,20:46:33
8.3,5.0,8.7,21.1,101360.0,45.0,41.0,3,2,20:48:33
8.3,5.0,8.7,21.1,101361.0,45.0,42.0,3,2,20:50:34
8.3,5.0,8.7,21.1,101363.0,45.0,43.0,3,2,20:52:34
8.3,5.0,8.7,21.1,101360.0,45.0,44.0,3,2,20:54:34
8.3,5.0,8.7,21.1,101358.0,45.0,45.0,3,2,20:56:34
8.3,5.0,8.7,21.1,101356.0,45.0,46.0,3,2,20:58:35
8.3,5.0,8.7,21.1,101358.0,45.0,47.0,3,2,21:00:35
8.3,5.0,8.7,21.1,101353.0,45.0,48.0,3,2,21:02:35
8.3,5.0,8.7,21.1,101351.0,45.0,49.0,3,2,21:04:36
8.3,5.0,8.7,21.1,101355.0,45.0,50.0,3,2,21:06:36
8.3,5.0,8.7,21.1,101350.0,45.0,51.0,3,2,21:08:36
8.3,5.0,8.7,21.1,101354.0,45.0,52.0,3,2,21:10:36
8.3,5.0,8.7,21.1,101355.0,45.0,53.0,3,2,21:12:36
8.3,5.0,8.7,21.1,101351.0,45.0,54.0,3,2,21:14:37
8.3,5.0,8.7,21.1,101353.0,45.0,55.0,3,2,21:16:37
8.5,5.0,9.0,21.1,101352.0,46.0,56.0,3,2,21:18:37
8.5,5.0,9.0,21.1,101348.0,46.0,57.0,3,2,21:20:38
8.5,5.0,9.0,21.1,101354.0,46.0,58.0,3,2,21:22:38
8.5,5.0,9.0,21.1,101358.0,46.0,59.0,3,2,21:24:38
8.5,5.0,9.0,21.1,101360.0,46.0,60.0,3,2,21:26:38
8.5,5.0,9.0,21.1,101361.0,46.0,61.0,3,2,21:28:39
8.5,5.0,9.0,21.1,101357.0,46.0,62.0,3,2,21:30:39
8.5,5.0,9.0,21.1,101356.0,46.0,63.0,3,2,21:32:39
8.4,5.0,9.0,21.1,101360.0,46.0,64.0,3,2,21:34:40
8.4,5.0,9.0,21.1,101362.0,46.0,65.0,3,2,21:36:40
8.4,5.0,9.0,21.1,101360.0,46.0,66.0,3,2,21:38:40
8.4,5.0,9.0,21.1,101358.0,46.0,67.0,3,2,21:40:40
8.4,5.0,9.0,21.1,101359.0,46.0,68.0,3,2,21:42:40
8.4,5.0,9.0,21.1,101369.0,46.0,69.0,3,2,21:44:41
8.4,5.0,9.0,21.1,101364.0,46.0,70.0,3,2,21:46:41
8.4,5.0,9.0,21.1,101361.0,46.0,71.0,3,2,21:48:41
8.4,5.0,9.0,21.1,101365.0,46.0,72.0,3,2,21:50:42
8.4,5.0,9.0,21.1,101364.0,46.0,73.0,3,2,21:52:42
8.4,5.0,9.0,21.1,101367.0,46.0,74.0,3,2,21:54:43
8.4,5.0,9.0,21.1,101370.0,46.0,75.0,3,2,21:56:42
8.4,5.0,9.0,21.1,101368.0,46.0,76.0,3,2,21:58:42
8.4,5.0,9.0,21.1,101370.0,46.0,77.0,3,2,22:00:43
8.4,5.0,9.0,21.1,101376.0,46.0,78.0,3,2,22:02:43
8.4,5.0,9.0,21.1,101371.0,46.0,79.0,3,2,22:04:43
8.4,5.0,9.0,21.1,101376.0,46.0,80.0,3,2,22:06:44
8.4,5.0,9.0,21.1,101371.0,46.0,81.0,3,2,22:08:44
8.4,5.0,9.0,21.1,101367.0,46.0,82.0,3,2,22:10:44
8.4,5.0,9.0,21.1,101371.0,46.0,83.0,3,2,22:12:44
8.4,5.0,8.9,21.0,101374.0,46.0,84.0,3,2,22:14:45
8.4,5.0,8.9,21.0,101377.0,46.0,85.0,3,2,22:16:45
8.4,5.0,8.9,21.0,101374.0,46.0,86.0,3,2,22:18:45
8.4,5.0,8.9,21.0,101371.0,46.0,87.0,3,2,22:20:45
8.4,5.0,8.9,21.0,101378.0,46.0,88.0,3,2,22:22:45
8.4,5.0,8.9,21.0,101378.0,46.0,89.0,3,2,22:24:46
8.4,5.0,8.9,21.0,101371.0,46.0,90.0,3,2,22:26:46
8.4,5.0,8.9,21.0,101373.0,46.0,91.0,3,2,22:28:46
8.4,5.0,8.9,21.0,101366.0,46.0,92.0,3,2,22:30:46
8.4,5.0,8.9,21.0,101369.0,46.0,93.0,3,2,22:32:47
8.4,5.0,8.9,21.0,101363.0,46.0,94.0,3,2,22:34:47
8.4,5.0,8.9,21.0,101367.0,46.0,95.0,3,2,22:36:47
8.4,5.0,8.9,21.0,101376.0,46.0,96.0,3,2,22:38:48
8.4,5.0,8.9,21.0,101378.0,46.0,97.0,3,2,22:40:48
8.4,5.0,8.9,21.0,101375.0,46.0,98.0,3,2,22:42:48
8.4,5.0,8.9,21.0,101380.0,46.0,99.0,3,2,22:44:48
8.4,5.0,8.9,21.0,101378.0,46.0,100.0,3,2,22:46:48
8.4,5.0,8.9,21.0,101382.0,46.0,101.0,3,2,22:48:48
8.4,5.0,8.9,21.0,101377.0,46.0,102.0,3,2,22:50:49
8.4,5.0,8.9,21.0,101377.0,46.0,103.0,3,2,22:52:49
8.2,4.0,8.5,20.8,101756.0,45.0,1.0,3,3,10:58:33
8.2,4.0,8.5,20.8,101759.0,45.0,2.0,3,3,11:00:33
8.2,4.0,8.5,20.9,101760.0,45.0,3.0,3,3,11:02:33
8.2,4.0,8.5,20.9,101763.0,45.0,4.0,3,3,11:04:33
8.2,4.0,8.5,20.9,101764.0,45.0,5.0,3,3,11:06:34
8.2,4.0,8.5,20.9,101766.0,45.0,6.0,3,3,11:08:35
8.2,4.0,8.5,20.9,101764.0,45.0,7.0,3,3,11:10:34
8.2,4.0,8.5,20.9,101768.0,45.0,8.0,3,3,11:12:35
8.2,4.0,8.5,20.9,101766.0,45.0,9.0,3,3,11:14:37
8.2,4.0,8.5,20.9,101766.0,45.0,10.0,3,3,11:16:35
8.2,4.0,8.5,20.9,101762.0,45.0,11.0,3,3,11:18:36
8.2,4.0,8.5,20.9,101759.0,45.0,12.0,3,3,11:20:36
8.2,4.0,8.5,20.9,101763.0,45.0,13.0,3,3,11:22:36
8.2,4.0,8.5,20.9,101755.0,45.0,14.0,3,3,11:24:36
8.2,4.0,8.5,20.9,101754.0,45.0,15.0,3,3,11:26:36
8.2,4.0,8.5,20.9,101753.0,45.0,16.0,3,3,11:28:37
8.2,4.0,8.5,20.9,101751.0,45.0,17.0,3,3,11:30:37
8.2,4.0,8.5,20.9,101755.0,45.0,18.0,3,3,11:32:37
8.2,4.0,8.5,20.9,101763.0,45.0,19.0,3,3,11:34:37
8.2,4.0,8.5,20.9,101765.0,45.0,20.0,3,3,11:36:38
8.2,4.0,8.5,20.9,101766.0,45.0,21.0,3,3,11:38:38
8.2,4.0,8.5,20.9,101763.0,45.0,22.0,3,3,11:40:39
8.2,4.0,8.5,20.9,101764.0,45.0,23.0,3,3,11:42:38
8.2,4.0,8.5,20.9,101762.0,45.0,24.0,3,3,11:44:39
8.2,4.0,8.5,20.9,101767.0,45.0,25.0,3,3,11:46:39
8.2,4.0,8.5,20.9,101758.0,45.0,26.0,3,3,11:48:39
8.2,4.0,8.5,20.9,101755.0,45.0,27.0,3,3,11:50:39
8.2,4.0,8.5,20.9,101753.0,45.0,28.0,3,3,11:52:39
8.2,4.0,8.5,20.9,101750.0,45.0,29.0,3,3,11:54:40
8.2,4.0,8.6,21.0,101746.0,45.0,30.0,3,3,11:56:40
8.2,4.0,8.6,21.0,101747.0,45.0,31.0,3,3,11:58:41
8.2,4.0,8.6,21.0,101748.0,45.0,32.0,3,3,12:00:41
8.2,4.0,8.6,21.0,101747.0,45.0,33.0,3,3,12:02:41
