srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-01 08:47:43.095000+00:00,7.6,4.0,7.5,21.3,101151.0,41.0,43.0,Mar
2019-03-01 08:49:42.304000+00:00,7.6,4.0,7.5,21.3,101152.0,41.0,44.0,Mar
2019-03-01 08:51:42.644000+00:00,7.6,4.0,7.5,21.3,101148.0,41.0,45.0,Mar
2019-03-01 08:53:42.524000+00:00,7.6,4.0,7.5,21.3,101145.0,41.0,46.0,Mar
2019-03-01 08:55:42.691000+00:00,7.6,4.0,7.5,21.3,101146.0,41.0,47.0,Mar
2019-03-01 08:57:43.440000+00:00,7.6,4.0,7.5,21.3,101142.0,41.0,48.0,Mar
2019-03-01 08:59:43.280000+00:00,7.6,4.0,7.5,21.3,101137.0,41.0,49.0,Mar
2019-03-01 09:03:43.844000+00:00,7.6,4.0,7.5,21.3,101130.0,41.0,51.0,Mar
2019-03-01 09:05:44.172000+00:00,7.6,4.0,7.5,21.3,101131.0,41.0,52.0,Mar
2019-03-01 09:07:44.331000+00:00,7.6,4.0,7.5,21.3,101125.0,41.0,53.0,Mar
2019-03-01 09:09:44.561000+00:00,7.6,4.0,7.5,21.3,101118.0,41.0,54.0,Mar
2019-03-01 09:11:45.145000+00:00,7.7,4.0,7.6,21.4,101116.0,41.0,55.0,Mar
2019-03-01 09:13:45.510000+00:00,7.7,4.0,7.6,21.4,101114.0,41.0,56.0,Mar
2019-03-01 09:15:45.339000+00:00,7.7,4.0,7.6,21.4,101113.0,41.0,57.0,Mar
2019-03-01 09:17:45.968000+00:00,7.7,4.0,7.6,21.4,101109.0,41.0,58.0,Mar
2019-03-01 09:19:46.289000+00:00,7.7,4.0,7.6,21.4,101109.0,41.0,59.0,Mar
2019-03-01 09:21:46.379000+00:00,7.7,4.0,7.6,21.4,101107.0,41.0,60.0,Mar
2019-03-01 09:23:47.191000+00:00,7.7,4.0,7.6,21.4,101106.0,41.0,61.0,Mar
2019-03-01 09:25:46.954000+00:00,7.7,4.0,7.6,21.4,101105.0,41.0,62.0,Mar
2019-03-01 09:27:46.943000+00:00,7.7,4.0,7.6,21.4,101098.0,41.0,63.0,Mar
2019-03-01 09:29:47.602000+00:00,7.7,4.0,7.6,21.4,101090.0,41.0,64.0,Mar
2019-03-01 09:31:47.617000+00:00,7.7,4.0,7.6,21.4,101094.0,41.0,65.0,Mar
2019-03-01 09:33:47.910000+00:00,7.7,4.0,7.6,21.4,101097.0,41.0,66.0,Mar
2019-03-01 09:35:48.218000+00:00,7.7,4.0,7.6,21.4,101089.0,41.0,67.0,Mar
2019-03-01 09:37:48.455000+00:00,7.7,4.0,7.6,21.4,101082.0,41.0,68.0,Mar
2019-03-01 09:39:48.315000+00:00,7.7,4.0,7.6,21.4,101084.0,41.0,69.0,Mar
2019-03-01 09:41:48.694000+00:00,7.7,4.0,7.6,21.4,101087.0,41.0,70.0,Mar
2019-03-01 09:43:48.971000+00:00,7.7,4.0,7.6,21.4,101088.0,41.0,71.0,Mar
2019-03-01 09:45:49.725000+00:00,7.7,4.0,7.6,21.4,101091.0,41.0,72.0,Mar
2019-03-01 09:47:49.737000+00:00,7.7,4.0,7.6,21.4,101092.0,41.0,73.0,Mar
2019-03-01 09:49:49.848000+00:00,7.7,4.0,7.6,21.4,101093.0,41.0,74.0,Mar
2019-03-01 09:51:49.815000+00:00,7.7,4.0,7.6,21.4,101084.0,41.0,75.0,Mar
2019-03-01 09:53:50.222000+00:00,7.7,4.0,7.6,21.4,101085.0,41.0,76.0,Mar
2019-03-01 09:55:50.784000+00:00,7.7,4.0,7.6,21.4,101084.0,41.0,77.0,Mar
2019-03-01 09:57:51.066000+00:00,7.7,4.0,7.6,21.4,101085.0,41.0,78.0,Mar
2019-03-01 09:59:51.101000+00:00,7.7,4.0,7.6,21.4,101086.0,41.0,79.0,Mar
2019-03-01 10:01:51.378000+00:00,7.7,4.0,7.6,21.4,101086.0,41.0,80.0,Mar
2019-03-01 10:03:51.812000+00:00,7.7,4.0,7.6,21.4,101080.0,41.0,81.0,Mar
2019-03-01 10:05:52.409000+00:00,7.7,4.0,7.6,21.4,101080.0,41.0,82.0,Mar
2019-03-01 10:07:52.099000+00:00,7.7,4.0,7.6,21.4,101076.0,41.0,83.0,Mar
2019-03-01 10:09:52.336000+00:00,7.7,4.0,7.6,21.4,101075.0,41.0,84.0,Mar
2019-03-01 10:11:52.775000+00:00,7.7,4.0,7.6,21.4,101074.0,41.0,85.0,Mar
2019-03-01 10:13:53.120000+00:00,7.7,4.0,7.6,21.4,101073.0,41.0,86.0,Mar
2019-03-01 10:15:53.091000+00:00,7.7,4.0,7.6,21.4,101074.0,41.0,87.0,Mar
2019-03-01 10:17:55.529000+00:00,7.7,4.0,7.6,21.4,101072.0,41.0,88.0,Mar
2019-03-01 10:19:53.904000+00:00,7.7,4.0,7.6,21.4,101070.0,41.0,89.0,Mar
2019-03-01 10:21:53.890000+00:00,7.7,4.0,7.6,21.4,101076.0,41.0,90.0,Mar
2019-03-01 10:23:54.432000+00:00,7.7,4.0,7.6,21.4,101070.0,41.0,91.0,Mar
2019-03-01 10:25:54.777000+00:00,7.7,4.0,7.6,21.4,101075.0,41.0,92.0,Mar
2019-03-01 10:27:54.643000+00:00,7.7,4.0,7.6,21.4,101072.0,41.0,93.0,Mar
2019-03-01 10:29:54.776000+00:00,7.7,4.0,7.6,21.4,101067.0,41.0,94.0,Mar
2019-03-01 10:31:56.733000+00:00,7.7,4.0,7.6,21.4,101063.0,41.0,95.0,Mar
2019-03-01 10:33:55.480000+00:00,7.7,4.0,7.6,21.4,101059.0,41.0,96.0,Mar
2019-03-01 10:35:55.860000+00:00,7.7,4.0,7.6,21.4,101055.0,41.0,97.0,Mar
2019-03-01 10:37:56.233000+00:00,7.7,4.0,7.6,21.4,101052.0,41.0,98.0,Mar
2019-03-01 10:39:56.273000+00:00,7.7,4.0,7.6,21.4,101047.0,41.0,99.0,Mar
2019-03-01 10:41:56.485000+00:00,7.7,4.0,7.6,21.4,101043.0,41.0,100.0,Mar
2019-03-01 10:45:57.081000+00:00,7.7,4.0,7.6,21.4,101039.0,41.0,102.0,Mar
2019-03-01 10:47:57.543000+00:00,7.7,4.0,7.6,21.4,101037.0,41.0,103.0,Mar
2019-03-02 10:55:18.101000+00:00,8.4,5.0,8.9,21.3,101425.0,45.0,1.0,Mar
2019-03-02 10:57:18.206000+00:00,8.4,5.0,8.9,21.3,101425.0,45.0,2.0,Mar
2019-03-02 10:59:19.004000+00:00,8.4,5.0,8.9,21.3,101424.0,45.0,3.0,Mar
2019-03-02 11:01:18.830000+00:00,8.4,5.0,8.9,21.3,101434.0,45.0,4.0,Mar
2019-03-02 11:03:19.444000+00:00,8.4,5.0,8.9,21.3,101434.0,45.0,5.0,Mar
2019-03-02 11:05:19.613000+00:00,8.4,5.0,8.9,21.3,101434.0,45.0,6.0,Mar
2019-03-02 11:07:19.925000+00:00,8.4,5.0,8.9,21.3,101432.0,45.0,7.0,Mar
2019-03-02 11:09:20.140000+00:00,8.4,5.0,8.9,21.3,101432.0,45.0,8.0,Mar
2019-03-02 11:11:20.025000+00:00,8.4,5.0,8.9,21.3,101429.0,45.0,9.0,Mar
2019-03-02 11:13:20.704000+00:00,8.4,5.0,8.9,21.3,101426.0,45.0,10.0,Mar
2019-03-02 11:15:20.487000+00:00,8.4,5.0,8.9,21.3,101426.0,45.0,11.0,Mar
2019-03-02 11:17:20.968000+00:00,8.4,5.0,8.9,21.3,101423.0,45.0,12.0,Mar
2019-03-02 11:19:21.154000+00:00,8.4,5.0,8.9,21.3,101416.0,45.0,13.0,Mar
2019-03-02 11:21:21.684000+00:00,8.4,5.0,8.9,21.3,101414.0,45.0,14.0,Mar
2019-03-02 11:23:21.754000+00:00,8.4,5.0,8.9,21.3,101408.0,45.0,15.0,Mar
2019-03-02 11:25:21.851000+00:00,8.4,5.0,8.9,21.3,101408.0,45.0,16.0,Mar
2019-03-02 11:27:22.530000+00:00,8.4,5.0,8.9,21.3,101405.0,45.0,17.0,Mar
2019-03-02 11:29:22.503000+00:00,8.4,5.0,8.9,21.3,101406.0,45.0,18.0,Mar
2019-03-02 11:31:23.146000+00:00,8.4,5.0,8.9,21.3,101398.0,45.0,19.0,Mar
2019-03-02 11:33:23.193000+00:00,8.4,5.0,8.9,21.3,101397.0,45.0,20.0,Mar
2019-03-02 11:35:23.184000+00:00,8.4,5.0,8.9,21.3,101390.0,45.0,21.0,Mar
2019-03-02 11:37:23.782000+00:00,8.4,5.0,8.9,21.3,101391.0,45.0,22.0,Mar
2019-03-02 11:39:24.099000+00:00,8.4,5.0,8.9,21.3,101384.0,45.0,23.0,Mar
2019-03-02 11:41:24.372000+00:00,8.4,5.0,8.9,21.3,101383.0,45.0,24.0,Mar
2019-03-02 11:43:24.412000+00:00,8.4,5.0,8.9,21.3,101381.0,45.0,25.0,Mar
2019-03-02 11:45:24.713000+00:00,8.4,5.0,8.9,21.3,101380.0,45.0,26.0,Mar
2019-03-02 11:47:24.955000+00:00,8.4,5.0,8.9,21.3,101382.0,45.0,27.0,Mar
2019-03-02 11:49:24.854000+00:00,8.4,5.0,8.9,21.3,101375.0,45.0,28.0,Mar
2019-03-02 11:51:25.233000+00:00,8.4,5.0,8.9,21.3,101376.0,45.0,29.0,Mar
2019-03-02 11:53:25.814000+00:00,8.4,5.0,8.9,21.3,101374.0,45.0,30.0,Mar
2019-03-02 11:55:25.624000+00:00,8.4,5.0,8.9,21.3,101369.0,45.0,31.0,Mar
2019-03-02 11:57:26.283000+00:00,8.4,5.0,8.9,21.3,101366.0,45.0,32.0,Mar
2019-03-02 11:59:26.585000+00:00,8.4,5.0,8.9,21.4,101361.0,45.0,33.0,Mar
2019-03-02 12:01:26.913000+00:00,8.4,5.0,8.9,21.4,101360.0,45.0,34.0,Mar
2019-03-02 12:03:26.874000+00:00,8.4,5.0,8.9,21.4,101362.0,45.0,35.0,Mar
2019-03-02 12:05:27.240000+00:00,8.4,5.0,8.9,21.4,101367.0,45.0,36.0,Mar
2019-03-02 12:07:27.485000+00:00,8.4,5.0,8.9,21.4,101365.0,45.0,37.0,Mar
2019-03-02 12:09:27.856000+00:00,8.4,5.0,8.9,21.4,101355.0,45.0,38.0,Mar
2019-03-02 12:11:27.769000+00:00,8.4,5.0,8.9,21.4,101352.0,45.0,39.0,Mar
2019-03-02 12:13:27.969000+00:00,8.4,5.0,8.9,21.4,101344.0,45.0,40.0,Mar
2019-03-02 12:15:28.219000+00:00,8.4,5.0,8.9,21.4,101346.0,45.0,41.0,Mar
2019-03-02 12:17:28.429000+00:00,8.4,5.0,8.9,21.4,101343.0,45.0,42.0,Mar
2019-03-02 12:19:29.041000+00:00,8.4,5.0,8.9,21.4,101341.0,45.0,43.0,Mar
2019-03-02 12:21:29.114000+00:00,8.4,5.0,8.9,21.4,101341.0,45.0,44.0,Mar
2019-03-02 12:23:29.590000+00:00,8.4,5.0,8.9,21.4,101337.0,45.0,45.0,Mar
2019-03-02 12:25:29.748000+00:00,8.4,5.0,9.0,21.4,101335.0,45.0,46.0,Mar
2019-03-02 12:27:30.508000+00:00,8.4,5.0,9.0,21.4,101331.0,45.0,47.0,Mar
2019-03-02 12:29:29.991000+00:00,8.4,5.0,9.0,21.4,101324.0,45.0,48.0,Mar
2019-03-02 12:31:30.646000+00:00,8.4,5.0,9.0,21.4,101323.0,45.0,49.0,Mar
2019-03-02 12:33:31.111000+00:00,8.4,5.0,9.0,21.4,101321.0,45.0,50.0,Mar
2019-03-02 12:35:31.631000+00:00,8.4,5.0,9.0,21.4,101315.0,45.0,51.0,Mar
2019-03-02 12:37:31.237000+00:00,8.4,5.0,9.0,21.4,101310.0,45.0,52.0,Mar
2019-03-02 12:39:31.687000+00:00,8.4,5.0,9.0,21.4,101307.0,45.0,53.0,Mar
2019-03-02 12:41:31.979000+00:00,8.4,5.0,9.0,21.4,101305.0,45.0,54.0,Mar
2019-03-02 12:43:31.950000+00:00,8.4,5.0,9.0,21.4,101305.0,45.0,55.0,Mar
2019-03-02 12:45:32.213000+00:00,8.4,5.0,9.0,21.4,101300.0,45.0,56.0,Mar
2019-03-02 12:47:32.659000+00:00,8.4,5.0,9.0,21.4,101298.0,45.0,57.0,Mar
2019-03-02 12:49:33.069000+00:00,8.4,5.0,9.0,21.4,101294.0,45.0,58.0,Mar
2019-03-02 12:51:33.636000+00:00,8.4,5.0,9.0,21.4,101291.0,45.0,59.0,Mar
2019-03-02 12:53:33.561000+00:00,8.4,5.0,9.0,21.4,101287.0,45.0,60.0,Mar
2019-03-02 12:55:33.303000+00:00,8.4,5.0,9.0,21.4,101289.0,45.0,61.0,Mar
2019-03-02 12:57:33.503000+00:00,8.4,5.0,9.0,21.4,101283.0,45.0,62.0,Mar
2019-03-02 12:59:33.879000+00:00,8.4,5.0,9.0,21.4,101280.0,45.0,63.0,Mar
2019-03-02 13:01:34.485000+00:00,8.4,5.0,9.0,21.4,101277.0,45.0,64.0,Mar
2019-03-02 13:03:34.459000+00:00,8.4,5.0,9.0,21.4,101274.0,45.0,65.0,Mar
2019-03-02 13:05:34.628000+00:00,8.4,5.0,9.0,21.4,101275.0,45.0,66.0,Mar
2019-03-02 13:07:35.180000+00:00,8.4,5.0,9.0,21.4,101276.0,45.0,67.0,Mar
2019-03-02 13:09:35.505000+00:00,8.4,5.0,9.0,21.4,101274.0,45.0,68.0,Mar
2019-03-02 13:11:35.386000+00:00,8.4,5.0,9.0,21.4,101274.0,45.0,69.0,Mar
2019-03-02 13:13:36.050000+00:00,8.4,5.0,9.0,21.4,101268.0,45.0,70.0,Mar
2019-03-02 13:15:35.964000+00:00,8.5,5.0,9.1,21.5,101269.0,45.0,71.0,Mar
2019-03-02 13:17:36.206000+00:00,8.5,5.0,9.1,21.5,101269.0,45.0,72.0,Mar
2019-03-02 13:19:36.687000+00:00,8.5,5.0,9.1,21.5,101269.0,45.0,73.0,Mar
2019-03-02 13:21:36.817000+00:00,8.5,5.0,9.1,21.5,101266.0,45.0,74.0,Mar
2019-03-02 13:23:37.342000+00:00,8.5,5.0,9.1,21.5,101266.0,45.0,75.0,Mar
2019-03-02 13:25:37.336000+00:00,8.5,5.0,9.1,21.5,101264.0,45.0,76.0,Mar
2019-03-02 13:27:39.722000+00:00,8.5,5.0,9.1,21.5,101263.0,45.0,77.0,Mar
2019-03-02 13:29:38.069000+00:00,8.5,5.0,9.1,21.5,101268.0,45.0,78.0,Mar
2019-03-02 13:31:38.745000+00:00,8.5,5.0,9.1,21.5,101266.0,45.0,79.0,Mar
2019-03-02 13:33:38.480000+00:00,8.5,5.0,9.1,21.5,101264.0,45.0,80.0,Mar
2019-03-02 13:35:38.881000+00:00,8.5,5.0,9.1,21.5,101261.0,45.0,81.0,Mar
2019-03-02 13:37:38.887000+00:00,8.5,5.0,9.1,21.5,101261.0,45.0,82.0,Mar
2019-03-02 13:39:39.236000+00:00,8.5,5.0,9.1,21.5,101260.0,45.0,83.0,Mar
2019-03-02 13:41:40.319000+00:00,8.5,5.0,9.1,21.5,101265.0,45.0,84.0,Mar
2019-03-02 13:43:39.930000+00:00,8.5,5.0,9.1,21.5,101261.0,45.0,85.0,Mar
2019-03-02 13:45:40.103000+00:00,8.5,5.0,9.1,21.5,101264.0,45.0,86.0,Mar
2019-03-02 13:47:39.985000+00:00,8.3,5.0,8.8,21.5,101267.0,44.0,87.0,Mar
2019-03-02 13:49:40.457000+00:00,8.3,5.0,8.8,21.5,101266.0,44.0,88.0,Mar
2019-03-02 13:51:41.303000+00:00,8.3,5.0,8.8,21.5,101262.0,44.0,89.0,Mar
2019-03-02 13:53:41.817000+00:00,8.3,5.0,8.8,21.5,101266.0,44.0,90.0,Mar
2019-03-02 13:55:41.419000+00:00,8.3,5.0,8.8,21.5,101267.0,44.0,91.0,Mar
2019-03-02 13:57:41.703000+00:00,8.3,5.0,8.8,21.6,101272.0,44.0,92.0,Mar
2019-03-02 13:59:41.805000+00:00,8.3,5.0,8.8,21.6,101269.0,44.0,93.0,Mar
2019-03-02 14:01:41.823000+00:00,8.3,5.0,8.8,21.6,101274.0,44.0,94.0,Mar
2019-03-02 14:03:42.765000+00:00,8.3,5.0,8.8,21.6,101275.0,44.0,95.0,Mar
2019-03-02 14:05:42.563000+00:00,8.3,5.0,8.8,21.6,101272.0,44.0,96.0,Mar
2019-03-02 14:07:43.684000+00:00,8.3,5.0,8.8,21.6,101271.0,44.0,97.0,Mar
2019-03-02 14:09:43.181000+00:00,8.3,5.0,8.8,21.6,101266.0,44.0,98.0,Mar
2019-03-02 14:11:43.052000+00:00,8.3,5.0,8.8,21.6,101269.0,44.0,99.0,Mar
2019-03-02 14:13:43.711000+00:00,8.3,5.0,8.8,21.6,101265.0,44.0,100.0,Mar
2019-03-02 14:15:43.690000+00:00,8.3,5.0,8.8,21.6,101263.0,44.0,101.0,Mar
2019-03-02 14:17:43.996000+00:00,8.3,5.0,8.8,21.6,101265.0,44.0,102.0,Mar
2019-03-02 14:19:44.455000+00:00,8.3,5.0,8.8,21.6,101263.0,44.0,103.0,Mar
2019-03-02 14:21:44.941000+00:00,8.3,5.0,8.8,21.6,101261.0,44.0,104.0,Mar
2019-03-02 14:23:44.697000+00:00,8.3,5.0,8.8,21.6,101260.0,44.0,105.0,Mar
2019-03-02 14:25:45.502000+00:00,8.3,5.0,8.8,21.6,101259.0,44.0,106.0,Mar
2019-03-02 14:27:45.372000+00:00,8.3,5.0,8.8,21.6,101259.0,44.0,107.0,Mar
2019-03-02 14:29:47.557000+00:00,8.3,5.0,8.8,21.6,101257.0,44.0,108.0,Mar
2019-03-02 14:31:45.883000+00:00,8.3,5.0,8.8,21.6,101256.0,44.0,109.0,Mar
2019-03-02 14:33:46.061000+00:00,8.3,5.0,8.8,21.6,101256.0,44.0,110.0,Mar
2019-03-02 14:35:45.930000+00:00,8.3,5.0,8.8,21.6,101255.0,44.0,111.0,Mar
2019-03-02 14:37:46.618000+00:00,8.3,5.0,8.8,21.6,101257.0,44.0,112.0,Mar
2019-03-02 14:39:46.783000+00:00,8.4,5.0,8.9,21.7,101258.0,44.0,113.0,Mar
2019-03-02 14:41:47.380000+00:00,8.4,5.0,8.9,21.7,101261.0,44.0,114.0,Mar
2019-03-02 14:43:47.361000+00:00,8.4,5.0,8.9,21.7,101261.0,44.0,115.0,Mar
2019-03-02 14:45:47.550000+00:00,8.4,5.0,8.9,21.7,101259.0,44.0,116.0,Mar
2019-03-02 14:47:47.727000+00:00,8.4,5.0,8.9,21.7,101253.0,44.0,117.0,Mar
2019-03-02 14:49:48.165000+00:00,8.4,5.0,8.9,21.7,101259.0,44.0,118.0,Mar
2019-03-02 14:51:48.308000+00:00,8.4,5.0,8.9,21.7,101258.0,44.0,119.0,Mar
2019-03-02 14:53:48.571000+00:00,8.4,5.0,8.9,21.7,101256.0,44.0,120.0,Mar
2019-03-02 14:55:48.923000+00:00,8.4,5.0,8.9,21.7,101253.0,44.0,121.0,Mar
2019-03-02 14:57:49.197000+00:00,8.4,5.0,8.9,21.7,101259.0,44.0,122.0,Mar
2019-03-02 14:59:49.721000+00:00,8.4,5.0,8.9,21.7,101260.0,44.0,123.0,Mar
2019-03-02 15:01:49.553000+00:00,8.4,5.0,8.9,21.7,101257.0,44.0,124.0,Mar
2019-03-02 15:03:49.742000+00:00,8.4,5.0,8.9,21.7,101261.0,44.0,125.0,Mar
2019-03-02 15:05:50.829000+00:00,8.4,5.0,8.9,21.7,101263.0,44.0,126.0,Mar
2019-03-02 15:07:50.640000+00:00,8.4,5.0,8.9,21.7,101265.0,44.0,127.0,Mar
2019-03-02 15:09:50.534000+00:00,8.4,5.0,8.9,21.7,101266.0,44.0,128.0,Mar
2019-03-02 15:11:51.205000+00:00,8.4,5.0,9.0,21.7,101271.0,44.0,129.0,Mar
2019-03-02 15:13:51.520000+00:00,8.4,5.0,9.0,21.7,101275.0,44.0,130.0,Mar
2019-03-02 15:15:51.400000+00:00,8.4,5.0,9.0,21.7,101278.0,44.0,131.0,Mar
2019-03-02 15:17:51.594000+00:00,8.4,5.0,9.0,21.7,101270.0,44.0,132.0,Mar
2019-03-02 15:19:51.872000+00:00,8.4,5.0,9.0,21.7,101280.0,44.0,133.0,Mar
2019-03-02 15:21:52.353000+00:00,8.4,5.0,9.0,21.7,101273.0,44.0,134.0,Mar
2019-03-02 15:23:53.149000+00:00,8.4,5.0,9.0,21.7,101275.0,44.0,135.0,Mar
2019-03-02 15:25:53.160000+00:00,8.4,5.0,9.0,21.7,101273.0,44.0,136.0,Mar
2019-03-02 15:27:53.140000+00:00,8.4,5.0,9.0,21.8,101267.0,44.0,137.0,Mar
2019-03-02 15:29:53.236000+00:00,8.4,5.0,9.0,21.8,101271.0,44.0,138.0,Mar
2019-03-02 15:31:53.753000+00:00,8.4,5.0,9.0,21.8,101274.0,44.0,139.0,Mar
2019-03-02 15:33:54.024000+00:00,8.4,5.0,9.0,21.8,101269.0,44.0,140.0,Mar
2019-03-02 15:35:54.398000+00:00,8.4,5.0,9.0,21.8,101267.0,44.0,141.0,Mar
2019-03-02 15:37:54.521000+00:00,8.4,5.0,9.0,21.8,101270.0,44.0,142.0,Mar
2019-03-02 15:39:55.721000+00:00,8.4,5.0,9.0,21.8,101274.0,44.0,143.0,Mar
2019-03-02 15:41:54.856000+00:00,8.4,5.0,9.0,21.8,101266.0,44.0,144.0,Mar
2019-03-02 15:43:56.289000+00:00,8.4,5.0,9.0,21.8,101267.0,44.0,145.0,Mar
2019-03-02 15:45:55.128000+00:00,8.4,5.0,9.0,21.8,101268.0,44.0,146.0,Mar
2019-03-02 15:47:56.218000+00:00,8.4,5.0,9.0,21.8,101266.0,44.0,147.0,Mar
2019-03-02 15:49:55.964000+00:00,8.4,5.0,9.0,21.8,101265.0,44.0,148.0,Mar
2019-03-02 15:51:56.056000+00:00,8.4,5.0,9.0,21.8,101262.0,44.0,149.0,Mar
2019-03-02 15:53:56.170000+00:00,8.4,5.0,9.0,21.8,101259.0,44.0,150.0,Mar
2019-03-02 15:55:56.790000+00:00,8.4,5.0,9.0,21.8,101263.0,44.0,151.0,Mar
2019-03-02 15:57:57.053000+00:00,8.4,5.0,9.0,21.8,101265.0,44.0,152.0,Mar
2019-03-02 15:59:57.088000+00:00,8.4,5.0,9.0,21.8,101267.0,44.0,153.0,Mar
2019-03-02 16:01:57.171000+00:00,8.4,5.0,9.0,21.8,101267.0,44.0,154.0,Mar
2019-03-02 16:03:57.664000+00:00,8.4,5.0,9.0,21.8,101266.0,44.0,155.0,Mar
2019-03-02 16:05:57.893000+00:00,8.4,5.0,9.0,21.8,101257.0,44.0,156.0,Mar
2019-03-02 16:07:58.271000+00:00,8.4,5.0,9.0,21.8,101258.0,44.0,157.0,Mar
2019-03-02 16:09:58.289000+00:00,8.4,5.0,9.0,21.8,101262.0,44.0,158.0,Mar
2019-03-02 16:11:58.817000+00:00,8.4,5.0,9.0,21.8,101252.0,44.0,159.0,Mar
2019-03-02 16:13:58.936000+00:00,8.4,5.0,9.0,21.7,101257.0,44.0,160.0,Mar
2019-03-02 16:15:59.381000+00:00,8.4,5.0,9.0,21.7,101252.0,44.0,161.0,Mar
2019-03-02 16:17:59.269000+00:00,8.4,5.0,9.0,21.7,101255.0,44.0,162.0,Mar
2019-03-02 16:19:59.540000+00:00,8.4,5.0,9.0,21.7,101250.0,44.0,163.0,Mar
2019-03-02 16:22:00.116000+00:00,8.4,5.0,9.0,21.7,101254.0,44.0,164.0,Mar
2019-03-02 16:24:00.423000+00:00,8.4,5.0,9.0,21.7,101249.0,44.0,165.0,Mar
2019-03-02 16:26:00.379000+00:00,8.4,5.0,9.0,21.7,101250.0,44.0,166.0,Mar
2019-03-02 16:28:01.008000+00:00,8.4,5.0,9.0,21.7,101254.0,44.0,167.0,Mar
2019-03-02 16:30:01.445000+00:00,8.4,5.0,9.0,21.7,101259.0,44.0,168.0,Mar
2019-03-02 16:32:01.376000+00:00,8.4,5.0,9.0,21.7,101255.0,44.0,169.0,Mar
2019-03-02 16:34:01.726000+00:00,8.4,5.0,9.0,21.7,101262.0,44.0,170.0,Mar
2019-03-02 16:36:01.656000+00:00,8.4,5.0,9.0,21.7,101254.0,44.0,171.0,Mar
2019-03-02 16:38:02.248000+00:00,8.4,5.0,8.9,21.7,101257.0,44.0,172.0,Mar
2019-03-02 16:40:02.448000+00:00,8.4,5.0,8.9,21.7,101252.0,44.0,173.0,Mar
2019-03-02 16:42:02.348000+00:00,8.4,5.0,8.9,21.7,101251.0,44.0,174.0,Mar
2019-03-02 16:44:02.719000+00:00,8.4,5.0,8.9,21.7,101264.0,44.0,175.0,Mar
2019-03-02 16:46:03.086000+00:00,8.4,5.0,8.9,21.7,101257.0,44.0,176.0,Mar
2019-03-02 16:48:03.210000+00:00,8.4,5.0,8.9,21.7,101264.0,44.0,177.0,Mar
2019-03-02 16:50:03.445000+00:00,8.4,5.0,8.9,21.7,101271.0,44.0,178.0,Mar
2019-03-02 16:52:04.071000+00:00,8.4,5.0,8.9,21.7,101269.0,44.0,179.0,Mar
2019-03-02 16:54:04.105000+00:00,8.4,5.0,8.9,21.7,101273.0,44.0,180.0,Mar
2019-03-02 16:56:04.398000+00:00,8.4,5.0,8.9,21.7,101273.0,44.0,181.0,Mar
2019-03-02 16:58:04.306000+00:00,8.4,5.0,8.9,21.7,101277.0,44.0,182.0,Mar
2019-03-02 17:00:05.938000+00:00,8.4,5.0,8.9,21.7,101276.0,44.0,183.0,Mar
2019-03-02 17:02:04.896000+00:00,8.4,5.0,8.9,21.7,101280.0,44.0,184.0,Mar
2019-03-02 17:04:05.603000+00:00,8.4,5.0,8.9,21.7,101281.0,44.0,185.0,Mar
2019-03-02 17:06:06.086000+00:00,8.4,5.0,8.9,21.7,101284.0,44.0,186.0,Mar
2019-03-02 17:08:06.041000+00:00,8.3,5.0,8.8,21.6,101287.0,44.0,187.0,Mar
2019-03-02 17:10:06.383000+00:00,8.3,5.0,8.8,21.6,101289.0,44.0,188.0,Mar
2019-03-02 17:12:06.471000+00:00,8.3,5.0,8.8,21.6,101290.0,44.0,189.0,Mar
2019-03-02 17:14:06.505000+00:00,8.3,5.0,8.8,21.6,101292.0,44.0,190.0,Mar
2019-03-02 17:16:07.109000+00:00,8.3,5.0,8.8,21.6,101292.0,44.0,191.0,Mar
2019-03-02 17:18:07.142000+00:00,8.3,5.0,8.8,21.6,101297.0,44.0,192.0,Mar
2019-03-02 17:20:07.438000+00:00,8.3,5.0,8.8,21.6,101302.0,44.0,193.0,Mar
2019-03-02 17:22:07.439000+00:00,8.3,5.0,8.8,21.6,101303.0,44.0,194.0,Mar
2019-03-02 17:24:07.674000+00:00,8.3,5.0,8.8,21.6,101305.0,44.0,195.0,Mar
2019-03-02 17:26:08.259000+00:00,8.3,5.0,8.8,21.6,101301.0,44.0,196.0,Mar
2019-03-02 17:28:08.980000+00:00,8.3,5.0,8.8,21.6,101299.0,44.0,197.0,Mar
2019-03-02 17:30:08.458000+00:00,8.3,5.0,8.8,21.6,101294.0,44.0,198.0,Mar
2019-03-02 17:32:08.734000+00:00,8.3,5.0,8.8,21.6,101297.0,44.0,199.0,Mar
2019-03-02 17:34:09.261000+00:00,8.3,5.0,8.8,21.6,101296.0,44.0,200.0,Mar
2019-03-02 17:36:09.708000+00:00,8.5,5.0,9.1,21.5,101297.0,45.0,201.0,Mar
2019-03-02 17:38:09.776000+00:00,8.5,5.0,9.1,21.5,101300.0,45.0,202.0,Mar
2019-03-02 17:40:10.083000+00:00,8.5,5.0,9.1,21.5,101302.0,45.0,203.0,Mar
2019-03-02 17:42:10.401000+00:00,8.5,5.0,9.1,21.5,101305.0,45.0,204.0,Mar
