srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-02 17:49:14.252000+00:00,9.0,5.0,9.9,21.4,99532.0,48.0,253.0,Feb,2
2019-02-02 17:51:14.858000+00:00,9.0,5.0,9.9,21.4,99538.0,48.0,254.0,Feb,2
2019-02-02 17:53:15.020000+00:00,9.0,5.0,9.9,21.4,99535.0,48.0,255.0,Feb,2
2019-02-02 17:55:15.514000+00:00,8.9,5.0,9.9,21.3,99541.0,48.0,0.0,Feb,2
2019-02-02 17:57:15.459000+00:00,9.0,5.0,9.9,21.4,99538.0,48.0,1.0,Feb,2
2019-02-02 17:59:15.968000+00:00,8.9,5.0,9.9,21.3,99539.0,48.0,2.0,Feb,2
2019-02-02 18:01:15.963000+00:00,8.9,5.0,9.9,21.3,99549.0,48.0,3.0,Feb,2
2019-02-02 18:03:16.083000+00:00,8.9,5.0,9.9,21.3,99546.0,48.0,4.0,Feb,2
2019-02-02 18:05:16.487000+00:00,8.9,5.0,9.9,21.3,99549.0,48.0,5.0,Feb,2
2019-02-02 18:07:16.958000+00:00,8.9,5.0,9.9,21.3,99548.0,48.0,6.0,Feb,2
2019-02-02 18:09:16.914000+00:00,8.9,5.0,9.9,21.3,99543.0,48.0,7.0,Feb,2
2019-02-02 18:11:17.464000+00:00,8.9,5.0,9.9,21.3,99530.0,48.0,8.0,Feb,2
2019-02-02 18:13:17.759000+00:00,8.9,5.0,9.9,21.3,99530.0,48.0,9.0,Feb,2
2019-02-02 18:15:17.712000+00:00,8.9,5.0,9.9,21.3,99522.0,48.0,10.0,Feb,2
2019-02-02 18:17:18.094000+00:00,8.9,5.0,9.9,21.3,99519.0,48.0,11.0,Feb,2
2019-02-02 18:19:18.266000+00:00,8.9,5.0,9.9,21.3,99524.0,48.0,12.0,Feb,2
2019-02-02 18:21:18.484000+00:00,8.9,5.0,9.9,21.3,99521.0,48.0,13.0,Feb,2
2019-02-02 18:23:18.939000+00:00,8.9,5.0,9.9,21.3,99510.0,48.0,14.0,Feb,2
2019-02-02 18:25:19.594000+00:00,8.9,5.0,9.9,21.3,99512.0,48.0,15.0,Feb,2
2019-02-02 18:27:19.275000+00:00,8.9,5.0,9.9,21.3,99509.0,48.0,16.0,Feb,2
2019-02-02 18:29:19.844000+00:00,8.9,5.0,9.9,21.3,99517.0,48.0,17.0,Feb,2
2019-02-02 18:31:19.819000+00:00,8.9,5.0,9.9,21.3,99523.0,48.0,18.0,Feb,2
2019-02-02 18:33:20.359000+00:00,8.9,5.0,9.9,21.3,99523.0,48.0,19.0,Feb,2
2019-02-02 18:35:20.563000+00:00,8.9,5.0,9.9,21.3,99528.0,48.0,20.0,Feb,2
2019-02-02 18:37:20.380000+00:00,8.9,5.0,9.9,21.3,99526.0,48.0,21.0,Feb,2
2019-02-02 18:39:20.670000+00:00,8.9,5.0,9.9,21.3,99530.0,48.0,22.0,Feb,2
2019-02-02 18:41:20.899000+00:00,8.9,5.0,9.9,21.3,99535.0,48.0,23.0,Feb,2
2019-02-02 18:43:21.350000+00:00,8.9,5.0,9.9,21.3,99534.0,48.0,24.0,Feb,2
2019-02-02 18:45:21.478000+00:00,8.9,5.0,9.9,21.3,99539.0,48.0,25.0,Feb,2
2019-02-02 18:47:21.620000+00:00,8.9,5.0,9.9,21.3,99529.0,48.0,26.0,Feb,2
2019-02-02 18:49:21.961000+00:00,8.9,5.0,9.9,21.3,99533.0,48.0,27.0,Feb,2
2019-02-02 18:51:22.538000+00:00,8.9,5.0,9.9,21.3,99526.0,48.0,28.0,Feb,2
2019-02-02 18:53:22.600000+00:00,8.9,5.0,9.8,21.3,99529.0,48.0,29.0,Feb,2
2019-02-02 18:55:23.091000+00:00,8.9,5.0,9.8,21.3,99524.0,48.0,30.0,Feb,2
2019-02-02 18:57:23.115000+00:00,8.9,5.0,9.8,21.3,99517.0,48.0,31.0,Feb,2
2019-02-02 18:59:23.331000+00:00,8.9,5.0,9.8,21.3,99519.0,48.0,32.0,Feb,2
2019-02-02 19:01:23.443000+00:00,8.9,5.0,9.8,21.3,99519.0,48.0,33.0,Feb,2
2019-02-02 19:03:24.018000+00:00,8.9,5.0,9.8,21.3,99511.0,48.0,34.0,Feb,2
2019-02-02 19:05:24.389000+00:00,8.9,5.0,9.8,21.3,99517.0,48.0,35.0,Feb,2
2019-02-02 19:07:24.455000+00:00,8.9,5.0,9.8,21.3,99522.0,48.0,36.0,Feb,2
2019-02-02 19:09:24.668000+00:00,8.9,5.0,9.8,21.3,99524.0,48.0,37.0,Feb,2
2019-02-02 19:11:24.688000+00:00,8.9,5.0,9.8,21.3,99523.0,48.0,38.0,Feb,2
2019-02-02 19:13:25.844000+00:00,8.9,5.0,9.8,21.3,99516.0,48.0,39.0,Feb,2
2019-02-02 19:15:25.570000+00:00,8.9,5.0,9.8,21.3,99516.0,48.0,40.0,Feb,2
2019-02-02 19:17:25.692000+00:00,8.9,5.0,9.8,21.3,99517.0,48.0,41.0,Feb,2
2019-02-02 19:19:25.982000+00:00,8.9,5.0,9.8,21.3,99516.0,48.0,42.0,Feb,2
2019-02-02 19:21:26.111000+00:00,8.9,5.0,9.8,21.3,99515.0,48.0,43.0,Feb,2
2019-02-02 19:23:26.497000+00:00,8.9,5.0,9.8,21.3,99509.0,48.0,44.0,Feb,2
2019-02-02 19:25:26.333000+00:00,8.9,5.0,9.8,21.3,99494.0,48.0,45.0,Feb,2
2019-02-02 19:27:26.904000+00:00,8.9,5.0,9.8,21.3,99496.0,48.0,46.0,Feb,2
2019-02-02 19:29:27.410000+00:00,8.9,5.0,9.8,21.3,99497.0,48.0,47.0,Feb,2
2019-02-02 19:31:27.669000+00:00,8.9,5.0,9.8,21.3,99492.0,48.0,48.0,Feb,2
2019-02-02 19:33:27.743000+00:00,9.1,5.0,10.1,21.2,99486.0,49.0,49.0,Feb,2
2019-02-02 19:35:27.879000+00:00,8.9,5.0,9.8,21.2,99473.0,48.0,50.0,Feb,2
2019-02-02 19:37:29.501000+00:00,9.1,5.0,10.1,21.2,99460.0,49.0,51.0,Feb,2
2019-02-02 19:39:28.716000+00:00,8.9,5.0,9.8,21.2,99453.0,48.0,52.0,Feb,2
2019-02-02 19:41:28.588000+00:00,9.1,5.0,10.1,21.2,99451.0,49.0,53.0,Feb,2
2019-02-02 19:43:29.407000+00:00,9.1,5.0,10.1,21.2,99457.0,49.0,54.0,Feb,2
2019-02-02 19:45:29.363000+00:00,9.1,5.0,10.1,21.2,99458.0,49.0,55.0,Feb,2
2019-02-02 19:47:29.682000+00:00,9.1,5.0,10.1,21.2,99454.0,49.0,56.0,Feb,2
2019-02-02 19:49:30.304000+00:00,9.1,5.0,10.1,21.2,99451.0,49.0,57.0,Feb,2
2019-02-02 19:51:30.098000+00:00,9.1,5.0,10.1,21.2,99457.0,49.0,58.0,Feb,2
2019-02-02 19:53:30.585000+00:00,8.9,5.0,9.8,21.2,99460.0,48.0,59.0,Feb,2
2019-02-02 19:55:30.524000+00:00,8.9,5.0,9.8,21.2,99469.0,48.0,60.0,Feb,2
2019-02-02 19:57:31.038000+00:00,9.1,5.0,10.1,21.2,99473.0,49.0,61.0,Feb,2
2019-02-02 19:59:32.133000+00:00,8.9,5.0,9.8,21.2,99464.0,48.0,62.0,Feb,2
2019-02-02 20:01:31.193000+00:00,8.9,5.0,9.8,21.2,99459.0,48.0,63.0,Feb,2
2019-02-02 20:03:31.812000+00:00,8.9,5.0,9.8,21.2,99443.0,48.0,64.0,Feb,2
2019-02-02 20:05:31.754000+00:00,8.9,5.0,9.8,21.2,99447.0,48.0,65.0,Feb,2
2019-02-02 20:07:32.267000+00:00,9.1,5.0,10.1,21.2,99454.0,49.0,66.0,Feb,2
2019-02-02 20:09:32.071000+00:00,9.1,5.0,10.0,21.2,99459.0,49.0,67.0,Feb,2
2019-02-02 20:11:32.627000+00:00,9.1,5.0,10.1,21.2,99446.0,49.0,68.0,Feb,2
2019-02-02 20:13:32.710000+00:00,9.1,5.0,10.0,21.2,99448.0,49.0,69.0,Feb,2
2019-02-02 20:15:33.051000+00:00,9.1,5.0,10.0,21.2,99455.0,49.0,70.0,Feb,2
2019-02-02 20:17:33.176000+00:00,9.1,5.0,10.0,21.2,99455.0,49.0,71.0,Feb,2
2019-02-02 20:19:34.764000+00:00,9.1,5.0,10.0,21.2,99457.0,49.0,72.0,Feb,2
2019-02-02 20:21:34.115000+00:00,9.1,5.0,10.0,21.2,99468.0,49.0,73.0,Feb,2
2019-02-02 20:23:35.398000+00:00,9.1,5.0,10.0,21.2,99465.0,49.0,74.0,Feb,2
2019-02-02 20:25:34.582000+00:00,9.1,5.0,10.0,21.2,99458.0,49.0,75.0,Feb,2
2019-02-02 20:27:34.868000+00:00,9.1,5.0,10.0,21.2,99452.0,49.0,76.0,Feb,2
2019-02-02 20:29:34.951000+00:00,9.1,5.0,10.0,21.2,99447.0,49.0,77.0,Feb,2
2019-02-02 20:31:35.046000+00:00,9.1,5.0,10.0,21.2,99451.0,49.0,78.0,Feb,2
2019-02-02 20:33:35.212000+00:00,9.1,5.0,10.0,21.2,99442.0,49.0,79.0,Feb,2
2019-02-02 20:35:35.795000+00:00,9.1,5.0,10.0,21.2,99447.0,49.0,80.0,Feb,2
2019-02-02 20:37:36.194000+00:00,9.1,5.0,10.0,21.2,99447.0,49.0,81.0,Feb,2
2019-02-02 20:39:36.076000+00:00,9.1,5.0,10.0,21.2,99454.0,49.0,82.0,Feb,2
2019-02-02 20:41:36.725000+00:00,9.1,5.0,10.0,21.2,99458.0,49.0,83.0,Feb,2
2019-02-02 20:43:37.222000+00:00,9.1,5.0,10.0,21.2,99457.0,49.0,84.0,Feb,2
2019-02-02 20:45:36.767000+00:00,9.1,5.0,10.0,21.2,99446.0,49.0,85.0,Feb,2
2019-02-02 20:47:37.281000+00:00,9.1,5.0,10.0,21.2,99440.0,49.0,86.0,Feb,2
2019-02-02 20:49:37.396000+00:00,9.1,5.0,10.0,21.2,99437.0,49.0,87.0,Feb,2
2019-02-02 20:51:38.038000+00:00,9.1,5.0,10.0,21.2,99445.0,49.0,88.0,Feb,2
2019-02-02 20:53:38.007000+00:00,9.1,5.0,10.0,21.2,99442.0,49.0,89.0,Feb,2
2019-02-02 20:55:38.241000+00:00,9.0,5.0,10.0,21.1,99439.0,49.0,90.0,Feb,2
2019-02-02 20:57:38.773000+00:00,9.0,5.0,10.0,21.1,99441.0,49.0,91.0,Feb,2
2019-02-02 20:59:39.727000+00:00,9.0,5.0,10.0,21.1,99437.0,49.0,92.0,Feb,2
2019-02-02 21:01:39.003000+00:00,9.0,5.0,10.0,21.1,99439.0,49.0,93.0,Feb,2
2019-02-02 21:03:39.681000+00:00,9.0,5.0,10.0,21.1,99433.0,49.0,94.0,Feb,2
2019-02-02 21:05:39.669000+00:00,9.0,5.0,10.0,21.1,99440.0,49.0,95.0,Feb,2
2019-02-02 21:07:39.903000+00:00,9.0,5.0,10.0,21.1,99434.0,49.0,96.0,Feb,2
2019-02-02 21:09:40.153000+00:00,9.0,5.0,10.0,21.1,99433.0,49.0,97.0,Feb,2
2019-02-02 21:11:40.437000+00:00,9.0,5.0,10.0,21.1,99440.0,49.0,98.0,Feb,2
2019-02-02 21:13:40.382000+00:00,9.0,5.0,10.0,21.1,99437.0,49.0,99.0,Feb,2
2019-02-02 21:15:41.167000+00:00,9.0,5.0,10.0,21.1,99440.0,49.0,100.0,Feb,2
2019-02-02 21:17:41.068000+00:00,9.0,5.0,10.0,21.1,99437.0,49.0,101.0,Feb,2
2019-02-02 21:19:42.517000+00:00,9.0,5.0,10.0,21.1,99440.0,49.0,102.0,Feb,2
2019-02-02 21:21:41.390000+00:00,9.0,5.0,10.0,21.1,99430.0,49.0,103.0,Feb,2
2019-02-02 21:25:47.673000+00:00,9.0,5.0,10.0,21.1,99439.0,49.0,1.0,Feb,2
2019-02-02 21:27:47.958000+00:00,9.0,5.0,10.0,21.1,99430.0,49.0,2.0,Feb,2
2019-02-02 21:29:48.095000+00:00,9.0,5.0,10.0,21.1,99430.0,49.0,3.0,Feb,2
2019-02-02 21:31:48.516000+00:00,9.0,5.0,10.0,21.1,99433.0,49.0,4.0,Feb,2
2019-02-02 21:33:48.895000+00:00,9.0,5.0,10.0,21.1,99429.0,49.0,5.0,Feb,2
2019-02-02 21:35:48.650000+00:00,9.0,5.0,10.0,21.1,99422.0,49.0,6.0,Feb,2
2019-02-02 21:37:48.894000+00:00,9.0,5.0,10.0,21.1,99418.0,49.0,7.0,Feb,2
2019-02-02 21:39:49.423000+00:00,9.0,5.0,10.0,21.1,99419.0,49.0,8.0,Feb,2
2019-02-02 21:41:51.679000+00:00,9.0,5.0,10.0,21.1,99425.0,49.0,9.0,Feb,2
2019-02-02 21:43:49.692000+00:00,9.0,5.0,10.0,21.1,99417.0,49.0,10.0,Feb,2
2019-02-02 21:45:49.927000+00:00,9.0,5.0,10.0,21.1,99420.0,49.0,11.0,Feb,2
2019-02-02 21:47:50.760000+00:00,9.0,5.0,10.0,21.1,99411.0,49.0,12.0,Feb,2
2019-02-02 21:49:50.635000+00:00,9.0,5.0,10.0,21.1,99406.0,49.0,13.0,Feb,2
2019-02-02 21:51:51.076000+00:00,9.0,5.0,10.0,21.1,99416.0,49.0,14.0,Feb,2
2019-02-02 21:53:50.852000+00:00,9.0,5.0,10.0,21.1,99417.0,49.0,15.0,Feb,2
2019-02-02 21:55:53.004000+00:00,9.0,5.0,10.0,21.1,99424.0,49.0,16.0,Feb,2
2019-02-02 21:57:51.244000+00:00,9.0,5.0,10.0,21.1,99422.0,49.0,17.0,Feb,2
2019-02-02 21:59:51.621000+00:00,9.0,5.0,10.0,21.1,99419.0,49.0,18.0,Feb,2
2019-02-02 22:01:51.886000+00:00,9.0,5.0,10.0,21.1,99421.0,49.0,19.0,Feb,2
2019-02-02 22:03:52.443000+00:00,9.0,5.0,10.0,21.1,99430.0,49.0,20.0,Feb,2
2019-02-02 22:05:52.559000+00:00,9.0,5.0,10.0,21.1,99441.0,49.0,21.0,Feb,2
2019-02-02 22:07:53.227000+00:00,9.0,5.0,10.0,21.1,99444.0,49.0,22.0,Feb,2
2019-02-02 22:09:53.081000+00:00,9.0,5.0,10.0,21.1,99441.0,49.0,23.0,Feb,2
2019-02-02 22:11:53.627000+00:00,9.0,5.0,10.0,21.1,99439.0,49.0,24.0,Feb,2
2019-02-02 22:13:53.725000+00:00,9.0,5.0,10.0,21.1,99452.0,49.0,25.0,Feb,2
2019-02-02 22:15:53.693000+00:00,9.0,5.0,10.0,21.1,99453.0,49.0,26.0,Feb,2
2019-02-02 22:17:53.919000+00:00,9.0,5.0,10.0,21.1,99449.0,49.0,27.0,Feb,2
2019-02-02 22:19:54.481000+00:00,9.0,5.0,10.0,21.1,99459.0,49.0,28.0,Feb,2
2019-02-02 22:21:54.542000+00:00,9.0,5.0,10.0,21.1,99456.0,49.0,29.0,Feb,2
2019-02-02 22:23:54.998000+00:00,9.0,5.0,10.0,21.1,99457.0,49.0,30.0,Feb,2
2019-02-02 22:25:55.390000+00:00,9.0,5.0,10.0,21.1,99455.0,49.0,31.0,Feb,2
2019-02-02 22:27:55.351000+00:00,9.0,5.0,10.0,21.1,99449.0,49.0,32.0,Feb,2
2019-02-02 22:29:55.495000+00:00,9.0,5.0,10.0,21.1,99457.0,49.0,33.0,Feb,2
2019-02-02 22:31:55.998000+00:00,9.0,5.0,10.0,21.1,99448.0,49.0,34.0,Feb,2
2019-02-02 22:33:56.054000+00:00,9.0,5.0,9.9,21.1,99451.0,49.0,35.0,Feb,2
2019-02-02 22:35:56.396000+00:00,9.0,5.0,9.9,21.1,99448.0,49.0,36.0,Feb,2
2019-02-02 22:37:56.635000+00:00,9.0,5.0,9.9,21.1,99445.0,49.0,37.0,Feb,2
2019-02-02 22:39:57.156000+00:00,9.0,5.0,9.9,21.1,99447.0,49.0,38.0,Feb,2
2019-02-02 22:41:57.050000+00:00,9.0,5.0,9.9,21.1,99453.0,49.0,39.0,Feb,2
2019-02-02 22:43:57.642000+00:00,9.0,5.0,9.9,21.1,99461.0,49.0,40.0,Feb,2
2019-02-02 22:45:58.014000+00:00,9.0,5.0,9.9,21.1,99469.0,49.0,41.0,Feb,2
2019-02-02 22:47:58.147000+00:00,9.0,5.0,9.9,21.1,99469.0,49.0,42.0,Feb,2
2019-02-02 22:49:58.481000+00:00,9.0,5.0,9.9,21.1,99475.0,49.0,43.0,Feb,2
2019-02-02 22:52:01.067000+00:00,9.0,5.0,9.9,21.1,99483.0,49.0,44.0,Feb,2
2019-02-02 22:53:58.712000+00:00,9.0,5.0,9.9,21.1,99491.0,49.0,45.0,Feb,2
2019-02-02 22:55:58.920000+00:00,9.0,5.0,9.9,21.1,99487.0,49.0,46.0,Feb,2
2019-02-02 22:57:59.271000+00:00,9.0,5.0,9.9,21.1,99485.0,49.0,47.0,Feb,2
2019-02-02 22:59:59.582000+00:00,9.0,5.0,9.9,21.1,99486.0,49.0,48.0,Feb,2
2019-02-02 23:01:59.545000+00:00,9.0,5.0,9.9,21.1,99492.0,49.0,49.0,Feb,2
2019-02-02 23:04:00.532000+00:00,9.0,5.0,9.9,21.1,99495.0,49.0,50.0,Feb,2
2019-02-02 23:06:00.136000+00:00,9.0,5.0,9.9,21.1,99496.0,49.0,51.0,Feb,2
2019-02-02 23:08:00.385000+00:00,9.0,5.0,9.9,21.1,99490.0,49.0,52.0,Feb,2
2019-02-02 23:10:00.651000+00:00,9.0,5.0,9.9,21.1,99497.0,49.0,53.0,Feb,2
2019-02-02 23:12:01.051000+00:00,9.0,5.0,9.9,21.1,99506.0,49.0,54.0,Feb,2
2019-02-02 23:14:01.227000+00:00,9.0,5.0,9.9,21.1,99506.0,49.0,55.0,Feb,2
2019-02-02 23:16:01.328000+00:00,9.0,5.0,9.9,21.1,99512.0,49.0,56.0,Feb,2
2019-02-02 23:18:01.595000+00:00,9.0,5.0,9.9,21.1,99511.0,49.0,57.0,Feb,2
2019-02-02 23:20:02.417000+00:00,9.0,5.0,9.9,21.0,99509.0,49.0,58.0,Feb,2
2019-02-02 23:22:02.554000+00:00,9.0,5.0,9.9,21.1,99512.0,49.0,59.0,Feb,2
2019-02-02 23:24:02.437000+00:00,9.0,5.0,9.9,21.1,99519.0,49.0,60.0,Feb,2
2019-02-02 23:26:03.526000+00:00,9.0,5.0,9.9,21.0,99531.0,49.0,61.0,Feb,2
2019-02-02 23:28:03.159000+00:00,9.0,5.0,9.9,21.0,99547.0,49.0,62.0,Feb,2
2019-02-02 23:32:04.028000+00:00,9.0,5.0,9.9,21.0,99556.0,49.0,64.0,Feb,2
2019-02-02 23:34:04.001000+00:00,9.0,5.0,9.9,21.0,99560.0,49.0,65.0,Feb,2
2019-02-02 23:36:04.158000+00:00,9.0,5.0,9.9,21.0,99564.0,49.0,66.0,Feb,2
2019-02-02 23:38:04.506000+00:00,9.0,5.0,9.9,21.0,99569.0,49.0,67.0,Feb,2
2019-02-02 23:40:04.817000+00:00,9.0,5.0,9.9,21.0,99562.0,49.0,68.0,Feb,2
2019-02-02 23:42:04.843000+00:00,9.0,5.0,9.9,21.0,99563.0,49.0,69.0,Feb,2
2019-02-02 23:44:05.310000+00:00,9.0,5.0,9.9,21.0,99559.0,49.0,70.0,Feb,2
2019-02-02 23:46:05.419000+00:00,9.0,5.0,9.9,21.0,99564.0,49.0,71.0,Feb,2
2019-02-02 23:48:05.911000+00:00,9.0,5.0,9.9,21.0,99559.0,49.0,72.0,Feb,2
2019-02-02 23:50:06.121000+00:00,9.0,5.0,9.9,21.0,99564.0,49.0,73.0,Feb,2
2019-02-02 23:52:06.379000+00:00,9.0,5.0,9.9,21.0,99565.0,49.0,74.0,Feb,2
2019-02-02 23:54:06.319000+00:00,9.0,5.0,9.9,21.0,99562.0,49.0,75.0,Feb,2
2019-02-02 23:56:07.175000+00:00,9.0,5.0,9.9,21.0,99550.0,49.0,76.0,Feb,2
2019-02-02 23:58:06.767000+00:00,9.0,5.0,9.9,21.0,99549.0,49.0,77.0,Feb,2
2019-02-03 00:00:07.313000+00:00,9.0,5.0,9.9,21.0,99555.0,49.0,78.0,Feb,3
2019-02-03 00:02:07.255000+00:00,9.0,5.0,9.9,21.0,99563.0,49.0,79.0,Feb,3
2019-02-03 00:04:07.484000+00:00,9.0,5.0,9.9,21.0,99551.0,49.0,80.0,Feb,3
2019-02-03 00:06:08.074000+00:00,9.0,5.0,9.9,21.0,99562.0,49.0,81.0,Feb,3
2019-02-03 00:08:08.833000+00:00,9.0,5.0,9.9,21.0,99555.0,49.0,82.0,Feb,3
2019-02-03 00:10:08.273000+00:00,9.0,5.0,9.9,21.0,99563.0,49.0,83.0,Feb,3
2019-02-03 00:12:08.798000+00:00,8.9,5.0,9.9,21.0,99556.0,49.0,84.0,Feb,3
2019-02-03 00:14:08.815000+00:00,8.9,5.0,9.9,21.0,99565.0,49.0,85.0,Feb,3
2019-02-03 00:16:09.200000+00:00,8.9,5.0,9.9,21.0,99569.0,49.0,86.0,Feb,3
2019-02-03 00:18:09.598000+00:00,8.9,5.0,9.9,21.0,99566.0,49.0,87.0,Feb,3
2019-02-03 00:20:09.789000+00:00,8.9,5.0,9.9,21.0,99576.0,49.0,88.0,Feb,3
2019-02-03 00:22:10.239000+00:00,8.9,5.0,9.9,21.0,99576.0,49.0,89.0,Feb,3
2019-02-03 00:24:10.131000+00:00,8.9,5.0,9.9,21.0,99579.0,49.0,90.0,Feb,3
2019-02-03 00:26:10.811000+00:00,8.9,5.0,9.9,21.0,99576.0,49.0,91.0,Feb,3
2019-02-03 00:28:10.862000+00:00,8.9,5.0,9.9,21.0,99584.0,49.0,92.0,Feb,3
2019-02-03 00:30:11.509000+00:00,8.9,5.0,9.9,21.0,99587.0,49.0,93.0,Feb,3
2019-02-03 00:32:11.061000+00:00,8.9,5.0,9.9,21.0,99582.0,49.0,94.0,Feb,3
2019-02-03 00:34:11.688000+00:00,8.9,5.0,9.9,21.0,99585.0,49.0,95.0,Feb,3
2019-02-03 00:36:11.992000+00:00,8.9,5.0,9.9,21.0,99589.0,49.0,96.0,Feb,3
2019-02-03 00:38:11.890000+00:00,8.9,5.0,9.9,21.0,99599.0,49.0,97.0,Feb,3
2019-02-03 00:40:12.309000+00:00,8.9,5.0,9.9,21.0,99601.0,49.0,98.0,Feb,3
2019-02-03 00:42:12.786000+00:00,8.9,5.0,9.9,21.0,99602.0,49.0,99.0,Feb,3
2019-02-03 00:44:12.773000+00:00,8.9,5.0,9.9,21.0,99608.0,49.0,100.0,Feb,3
2019-02-03 00:46:13.181000+00:00,8.9,5.0,9.9,21.0,99610.0,49.0,101.0,Feb,3
2019-02-03 00:48:13.289000+00:00,8.9,5.0,9.9,21.0,99611.0,49.0,102.0,Feb,3
2019-02-03 00:50:13.460000+00:00,8.9,5.0,9.9,21.0,99615.0,49.0,103.0,Feb,3
2019-02-03 00:52:13.881000+00:00,8.9,5.0,9.8,20.9,99624.0,49.0,104.0,Feb,3
2019-02-03 00:54:14.151000+00:00,8.9,5.0,9.8,20.9,99626.0,49.0,105.0,Feb,3
2019-02-03 00:56:15.330000+00:00,8.9,5.0,9.8,20.9,99638.0,49.0,106.0,Feb,3
2019-02-03 00:58:14.877000+00:00,8.9,5.0,9.8,20.9,99650.0,49.0,107.0,Feb,3
2019-02-03 01:00:14.704000+00:00,8.9,5.0,9.8,20.9,99651.0,49.0,108.0,Feb,3
2019-02-03 01:02:15.158000+00:00,8.9,5.0,9.8,20.9,99656.0,49.0,109.0,Feb,3
2019-02-03 01:04:15.282000+00:00,8.9,5.0,9.8,20.9,99665.0,49.0,110.0,Feb,3
2019-02-03 01:06:15.910000+00:00,8.9,5.0,9.8,20.9,99675.0,49.0,111.0,Feb,3
2019-02-03 01:08:15.866000+00:00,8.9,5.0,9.8,20.9,99677.0,49.0,112.0,Feb,3
2019-02-03 01:10:16.273000+00:00,8.9,5.0,9.8,20.9,99673.0,49.0,113.0,Feb,3
2019-02-03 01:12:16.291000+00:00,8.9,5.0,9.8,20.9,99669.0,49.0,114.0,Feb,3
2019-02-03 01:14:16.644000+00:00,8.9,5.0,9.8,20.9,99673.0,49.0,115.0,Feb,3
2019-02-03 01:16:16.667000+00:00,8.9,5.0,9.8,20.9,99670.0,49.0,116.0,Feb,3
2019-02-03 01:18:17.424000+00:00,8.9,5.0,9.8,20.9,99675.0,49.0,117.0,Feb,3
2019-02-03 01:20:17.374000+00:00,8.9,5.0,9.8,20.9,99671.0,49.0,118.0,Feb,3
2019-02-03 01:22:17.709000+00:00,8.9,5.0,9.8,20.9,99665.0,49.0,119.0,Feb,3
2019-02-03 01:24:18.087000+00:00,8.9,5.0,9.8,20.9,99666.0,49.0,120.0,Feb,3
2019-02-03 01:26:18.677000+00:00,8.9,5.0,9.8,20.9,99658.0,49.0,121.0,Feb,3
2019-02-03 01:28:19.108000+00:00,8.9,5.0,9.8,20.9,99654.0,49.0,122.0,Feb,3
2019-02-03 01:30:18.907000+00:00,8.9,5.0,9.8,20.9,99660.0,49.0,123.0,Feb,3
2019-02-03 01:32:18.876000+00:00,8.9,5.0,9.8,20.9,99662.0,49.0,124.0,Feb,3
2019-02-03 01:34:19.402000+00:00,8.9,5.0,9.8,20.9,99670.0,49.0,125.0,Feb,3
2019-02-03 01:36:19.493000+00:00,8.9,4.0,9.8,20.9,99665.0,49.0,126.0,Feb,3
2019-02-03 01:38:19.923000+00:00,8.9,4.0,9.8,20.9,99664.0,49.0,127.0,Feb,3
2019-02-03 01:40:19.846000+00:00,8.9,4.0,9.8,20.9,99665.0,49.0,128.0,Feb,3
2019-02-03 01:42:20.434000+00:00,8.9,4.0,9.8,20.9,99651.0,49.0,129.0,Feb,3
2019-02-03 01:44:20.638000+00:00,8.9,4.0,9.8,20.9,99653.0,49.0,130.0,Feb,3
2019-02-03 01:46:20.903000+00:00,8.9,4.0,9.8,20.9,99656.0,49.0,131.0,Feb,3
2019-02-03 01:48:20.942000+00:00,8.9,4.0,9.8,20.9,99654.0,49.0,132.0,Feb,3
2019-02-03 01:50:21.404000+00:00,8.9,4.0,9.8,20.9,99660.0,49.0,133.0,Feb,3
2019-02-03 01:52:21.866000+00:00,8.9,4.0,9.8,20.9,99672.0,49.0,134.0,Feb,3
2019-02-03 01:54:21.900000+00:00,8.9,4.0,9.8,20.9,99671.0,49.0,135.0,Feb,3
2019-02-03 01:56:21.910000+00:00,8.9,4.0,9.8,20.9,99668.0,49.0,136.0,Feb,3
2019-02-03 01:58:22.072000+00:00,8.9,4.0,9.8,20.9,99668.0,49.0,137.0,Feb,3
2019-02-03 02:00:23.399000+00:00,8.9,4.0,9.8,20.9,99662.0,49.0,138.0,Feb,3
2019-02-03 02:02:22.672000+00:00,8.9,4.0,9.8,20.9,99657.0,49.0,139.0,Feb,3
2019-02-03 02:04:23.214000+00:00,8.9,4.0,9.8,20.9,99646.0,49.0,140.0,Feb,3
2019-02-03 02:06:23.442000+00:00,8.9,4.0,9.8,20.9,99638.0,49.0,141.0,Feb,3
2019-02-03 02:08:24.086000+00:00,8.9,4.0,9.8,20.9,99642.0,49.0,142.0,Feb,3
2019-02-03 02:10:23.984000+00:00,8.9,4.0,9.8,20.9,99644.0,49.0,143.0,Feb,3
2019-02-03 02:12:23.892000+00:00,8.9,4.0,9.8,20.9,99656.0,49.0,144.0,Feb,3
2019-02-03 02:14:24.197000+00:00,8.9,4.0,9.8,20.9,99662.0,49.0,145.0,Feb,3
2019-02-03 02:16:24.832000+00:00,8.9,4.0,9.8,20.9,99662.0,49.0,146.0,Feb,3
2019-02-03 02:18:24.890000+00:00,8.9,4.0,9.8,20.9,99666.0,49.0,147.0,Feb,3
