absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
9.0,5.0,10.0,21.1,99437.0,49.0,101.0,2,2,21:17:41
9.0,5.0,10.0,21.1,99440.0,49.0,102.0,2,2,21:19:42
9.0,5.0,10.0,21.1,99430.0,49.0,103.0,2,2,21:21:41
9.0,5.0,10.0,21.1,99439.0,49.0,1.0,2,2,21:25:47
9.0,5.0,10.0,21.1,99430.0,49.0,2.0,2,2,21:27:47
9.0,5.0,10.0,21.1,99430.0,49.0,3.0,2,2,21:29:48
9.0,5.0,10.0,21.1,99433.0,49.0,4.0,2,2,21:31:48
9.0,5.0,10.0,21.1,99429.0,49.0,5.0,2,2,21:33:48
9.0,5.0,10.0,21.1,99422.0,49.0,6.0,2,2,21:35:48
9.0,5.0,10.0,21.1,99418.0,49.0,7.0,2,2,21:37:48
9.0,5.0,10.0,21.1,99419.0,49.0,8.0,2,2,21:39:49
9.0,5.0,10.0,21.1,99425.0,49.0,9.0,2,2,21:41:51
9.0,5.0,10.0,21.1,99417.0,49.0,10.0,2,2,21:43:49
9.0,5.0,10.0,21.1,99420.0,49.0,11.0,2,2,21:45:49
9.0,5.0,10.0,21.1,99411.0,49.0,12.0,2,2,21:47:50
9.0,5.0,10.0,21.1,99406.0,49.0,13.0,2,2,21:49:50
9.0,5.0,10.0,21.1,99416.0,49.0,14.0,2,2,21:51:51
9.0,5.0,10.0,21.1,99417.0,49.0,15.0,2,2,21:53:50
9.0,5.0,10.0,21.1,99424.0,49.0,16.0,2,2,21:55:53
9.0,5.0,10.0,21.1,99422.0,49.0,17.0,2,2,21:57:51
9.0,5.0,10.0,21.1,99419.0,49.0,18.0,2,2,21:59:51
9.0,5.0,10.0,21.1,99421.0,49.0,19.0,2,2,22:01:51
9.0,5.0,10.0,21.1,99430.0,49.0,20.0,2,2,22:03:52
9.0,5.0,10.0,21.1,99441.0,49.0,21.0,2,2,22:05:52
9.0,5.0,10.0,21.1,99444.0,49.0,22.0,2,2,22:07:53
9.0,5.0,10.0,21.1,99441.0,49.0,23.0,2,2,22:09:53
9.0,5.0,10.0,21.1,99439.0,49.0,24.0,2,2,22:11:53
9.0,5.0,10.0,21.1,99452.0,49.0,25.0,2,2,22:13:53
9.0,5.0,10.0,21.1,99453.0,49.0,26.0,2,2,22:15:53
9.0,5.0,10.0,21.1,99449.0,49.0,27.0,2,2,22:17:53
9.0,5.0,10.0,21.1,99459.0,49.0,28.0,2,2,22:19:54
9.0,5.0,10.0,21.1,99456.0,49.0,29.0,2,2,22:21:54
9.0,5.0,10.0,21.1,99457.0,49.0,30.0,2,2,22:23:54
9.0,5.0,10.0,21.1,99455.0,49.0,31.0,2,2,22:25:55
9.0,5.0,10.0,21.1,99449.0,49.0,32.0,2,2,22:27:55
9.0,5.0,10.0,21.1,99457.0,49.0,33.0,2,2,22:29:55
9.0,5.0,10.0,21.1,99448.0,49.0,34.0,2,2,22:31:55
9.0,5.0,9.9,21.1,99451.0,49.0,35.0,2,2,22:33:56
9.0,5.0,9.9,21.1,99448.0,49.0,36.0,2,2,22:35:56
9.0,5.0,9.9,21.1,99445.0,49.0,37.0,2,2,22:37:56
9.0,5.0,9.9,21.1,99447.0,49.0,38.0,2,2,22:39:57
9.0,5.0,9.9,21.1,99453.0,49.0,39.0,2,2,22:41:57
9.0,5.0,9.9,21.1,99461.0,49.0,40.0,2,2,22:43:57
9.0,5.0,9.9,21.1,99469.0,49.0,41.0,2,2,22:45:58
9.0,5.0,9.9,21.1,99469.0,49.0,42.0,2,2,22:47:58
9.0,5.0,9.9,21.1,99475.0,49.0,43.0,2,2,22:49:58
9.0,5.0,9.9,21.1,99483.0,49.0,44.0,2,2,22:52:01
9.0,5.0,9.9,21.1,99491.0,49.0,45.0,2,2,22:53:58
9.0,5.0,9.9,21.1,99487.0,49.0,46.0,2,2,22:55:58
9.0,5.0,9.9,21.1,99485.0,49.0,47.0,2,2,22:57:59
9.0,5.0,9.9,21.1,99486.0,49.0,48.0,2,2,22:59:59
9.0,5.0,9.9,21.1,99492.0,49.0,49.0,2,2,23:01:59
9.0,5.0,9.9,21.1,99495.0,49.0,50.0,2,2,23:04:00
9.0,5.0,9.9,21.1,99496.0,49.0,51.0,2,2,23:06:00
9.0,5.0,9.9,21.1,99490.0,49.0,52.0,2,2,23:08:00
9.0,5.0,9.9,21.1,99497.0,49.0,53.0,2,2,23:10:00
9.0,5.0,9.9,21.1,99506.0,49.0,54.0,2,2,23:12:01
9.0,5.0,9.9,21.1,99506.0,49.0,55.0,2,2,23:14:01
9.0,5.0,9.9,21.1,99512.0,49.0,56.0,2,2,23:16:01
9.0,5.0,9.9,21.1,99511.0,49.0,57.0,2,2,23:18:01
9.0,5.0,9.9,21.0,99509.0,49.0,58.0,2,2,23:20:02
9.0,5.0,9.9,21.1,99512.0,49.0,59.0,2,2,23:22:02
9.0,5.0,9.9,21.1,99519.0,49.0,60.0,2,2,23:24:02
9.0,5.0,9.9,21.0,99531.0,49.0,61.0,2,2,23:26:03
9.0,5.0,9.9,21.0,99547.0,49.0,62.0,2,2,23:28:03
9.0,5.0,9.9,21.0,99556.0,49.0,64.0,2,2,23:32:04
9.0,5.0,9.9,21.0,99560.0,49.0,65.0,2,2,23:34:04
9.0,5.0,9.9,21.0,99564.0,49.0,66.0,2,2,23:36:04
9.0,5.0,9.9,21.0,99569.0,49.0,67.0,2,2,23:38:04
9.0,5.0,9.9,21.0,99562.0,49.0,68.0,2,2,23:40:04
9.0,5.0,9.9,21.0,99563.0,49.0,69.0,2,2,23:42:04
9.0,5.0,9.9,21.0,99559.0,49.0,70.0,2,2,23:44:05
9.0,5.0,9.9,21.0,99564.0,49.0,71.0,2,2,23:46:05
9.0,5.0,9.9,21.0,99559.0,49.0,72.0,2,2,23:48:05
9.0,5.0,9.9,21.0,99564.0,49.0,73.0,2,2,23:50:06
9.0,5.0,9.9,21.0,99565.0,49.0,74.0,2,2,23:52:06
9.0,5.0,9.9,21.0,99562.0,49.0,75.0,2,2,23:54:06
9.0,5.0,9.9,21.0,99550.0,49.0,76.0,2,2,23:56:07
9.0,5.0,9.9,21.0,99549.0,49.0,77.0,2,2,23:58:06
9.0,5.0,9.9,21.0,99555.0,49.0,78.0,2,3,00:00:07
9.0,5.0,9.9,21.0,99563.0,49.0,79.0,2,3,00:02:07
9.0,5.0,9.9,21.0,99551.0,49.0,80.0,2,3,00:04:07
9.0,5.0,9.9,21.0,99562.0,49.0,81.0,2,3,00:06:08
9.0,5.0,9.9,21.0,99555.0,49.0,82.0,2,3,00:08:08
9.0,5.0,9.9,21.0,99563.0,49.0,83.0,2,3,00:10:08
8.9,5.0,9.9,21.0,99556.0,49.0,84.0,2,3,00:12:08
8.9,5.0,9.9,21.0,99565.0,49.0,85.0,2,3,00:14:08
8.9,5.0,9.9,21.0,99569.0,49.0,86.0,2,3,00:16:09
8.9,5.0,9.9,21.0,99566.0,49.0,87.0,2,3,00:18:09
8.9,5.0,9.9,21.0,99576.0,49.0,88.0,2,3,00:20:09
8.9,5.0,9.9,21.0,99576.0,49.0,89.0,2,3,00:22:10
8.9,5.0,9.9,21.0,99579.0,49.0,90.0,2,3,00:24:10
8.9,5.0,9.9,21.0,99576.0,49.0,91.0,2,3,00:26:10
8.9,5.0,9.9,21.0,99584.0,49.0,92.0,2,3,00:28:10
8.9,5.0,9.9,21.0,99587.0,49.0,93.0,2,3,00:30:11
8.9,5.0,9.9,21.0,99582.0,49.0,94.0,2,3,00:32:11
8.9,5.0,9.9,21.0,99585.0,49.0,95.0,2,3,00:34:11
8.9,5.0,9.9,21.0,99589.0,49.0,96.0,2,3,00:36:11
8.9,5.0,9.9,21.0,99599.0,49.0,97.0,2,3,00:38:11
8.9,5.0,9.9,21.0,99601.0,49.0,98.0,2,3,00:40:12
8.9,5.0,9.9,21.0,99602.0,49.0,99.0,2,3,00:42:12
8.9,5.0,9.9,21.0,99608.0,49.0,100.0,2,3,00:44:12
8.9,5.0,9.9,21.0,99610.0,49.0,101.0,2,3,00:46:13
8.9,5.0,9.9,21.0,99611.0,49.0,102.0,2,3,00:48:13
8.9,5.0,9.9,21.0,99615.0,49.0,103.0,2,3,00:50:13
8.9,5.0,9.8,20.9,99624.0,49.0,104.0,2,3,00:52:13
8.9,5.0,9.8,20.9,99626.0,49.0,105.0,2,3,00:54:14
8.9,5.0,9.8,20.9,99638.0,49.0,106.0,2,3,00:56:15
8.9,5.0,9.8,20.9,99650.0,49.0,107.0,2,3,00:58:14
8.9,5.0,9.8,20.9,99651.0,49.0,108.0,2,3,01:00:14
8.9,5.0,9.8,20.9,99656.0,49.0,109.0,2,3,01:02:15
8.9,5.0,9.8,20.9,99665.0,49.0,110.0,2,3,01:04:15
8.9,5.0,9.8,20.9,99675.0,49.0,111.0,2,3,01:06:15
8.9,5.0,9.8,20.9,99677.0,49.0,112.0,2,3,01:08:15
8.9,5.0,9.8,20.9,99673.0,49.0,113.0,2,3,01:10:16
8.9,5.0,9.8,20.9,99669.0,49.0,114.0,2,3,01:12:16
8.9,5.0,9.8,20.9,99673.0,49.0,115.0,2,3,01:14:16
8.9,5.0,9.8,20.9,99670.0,49.0,116.0,2,3,01:16:16
8.9,5.0,9.8,20.9,99675.0,49.0,117.0,2,3,01:18:17
8.9,5.0,9.8,20.9,99671.0,49.0,118.0,2,3,01:20:17
8.9,5.0,9.8,20.9,99665.0,49.0,119.0,2,3,01:22:17
8.9,5.0,9.8,20.9,99666.0,49.0,120.0,2,3,01:24:18
8.9,5.0,9.8,20.9,99658.0,49.0,121.0,2,3,01:26:18
8.9,5.0,9.8,20.9,99654.0,49.0,122.0,2,3,01:28:19
8.9,5.0,9.8,20.9,99660.0,49.0,123.0,2,3,01:30:18
8.9,5.0,9.8,20.9,99662.0,49.0,124.0,2,3,01:32:18
8.9,5.0,9.8,20.9,99670.0,49.0,125.0,2,3,01:34:19
8.9,4.0,9.8,20.9,99665.0,49.0,126.0,2,3,01:36:19
8.9,4.0,9.8,20.9,99664.0,49.0,127.0,2,3,01:38:19
8.9,4.0,9.8,20.9,99665.0,49.0,128.0,2,3,01:40:19
8.9,4.0,9.8,20.9,99651.0,49.0,129.0,2,3,01:42:20
8.9,4.0,9.8,20.9,99653.0,49.0,130.0,2,3,01:44:20
8.9,4.0,9.8,20.9,99656.0,49.0,131.0,2,3,01:46:20
8.9,4.0,9.8,20.9,99654.0,49.0,132.0,2,3,01:48:20
8.9,4.0,9.8,20.9,99660.0,49.0,133.0,2,3,01:50:21
8.9,4.0,9.8,20.9,99672.0,49.0,134.0,2,3,01:52:21
8.9,4.0,9.8,20.9,99671.0,49.0,135.0,2,3,01:54:21
8.9,4.0,9.8,20.9,99668.0,49.0,136.0,2,3,01:56:21
8.9,4.0,9.8,20.9,99668.0,49.0,137.0,2,3,01:58:22
8.9,4.0,9.8,20.9,99662.0,49.0,138.0,2,3,02:00:23
8.9,4.0,9.8,20.9,99657.0,49.0,139.0,2,3,02:02:22
8.9,4.0,9.8,20.9,99646.0,49.0,140.0,2,3,02:04:23
8.9,4.0,9.8,20.9,99638.0,49.0,141.0,2,3,02:06:23
8.9,4.0,9.8,20.9,99642.0,49.0,142.0,2,3,02:08:24
8.9,4.0,9.8,20.9,99644.0,49.0,143.0,2,3,02:10:23
8.9,4.0,9.8,20.9,99656.0,49.0,144.0,2,3,02:12:23
8.9,4.0,9.8,20.9,99662.0,49.0,145.0,2,3,02:14:24
8.9,4.0,9.8,20.9,99662.0,49.0,146.0,2,3,02:16:24
8.9,4.0,9.8,20.9,99666.0,49.0,147.0,2,3,02:18:24
8.9,4.0,9.8,20.9,99664.0,49.0,148.0,2,3,02:20:24
8.9,4.0,9.7,20.8,99669.0,49.0,149.0,2,3,02:22:25
8.9,4.0,9.7,20.8,99669.0,49.0,150.0,2,3,02:24:25
8.9,4.0,9.7,20.8,99675.0,49.0,151.0,2,3,02:26:26
8.9,4.0,9.7,20.8,99670.0,49.0,152.0,2,3,02:28:25
8.9,4.0,9.7,20.8,99665.0,49.0,153.0,2,3,02:30:26
8.9,4.0,9.7,20.8,99664.0,49.0,154.0,2,3,02:32:26
8.9,4.0,9.7,20.8,99671.0,49.0,155.0,2,3,02:34:27
8.9,4.0,9.7,20.8,99673.0,49.0,156.0,2,3,02:36:27
8.9,4.0,9.7,20.8,99675.0,49.0,157.0,2,3,02:38:27
8.9,4.0,9.7,20.8,99674.0,49.0,158.0,2,3,02:40:27
8.9,4.0,9.7,20.8,99686.0,49.0,159.0,2,3,02:42:27
8.9,4.0,9.7,20.8,99689.0,49.0,160.0,2,3,02:44:29
8.9,4.0,9.7,20.8,99695.0,49.0,161.0,2,3,02:46:28
8.9,4.0,9.7,20.8,99700.0,49.0,162.0,2,3,02:48:28
8.9,4.0,9.7,20.8,99697.0,49.0,163.0,2,3,02:50:28
8.9,4.0,9.7,20.8,99691.0,49.0,164.0,2,3,02:52:29
8.9,4.0,9.7,20.8,99694.0,49.0,165.0,2,3,02:54:29
8.9,4.0,9.7,20.8,99703.0,49.0,166.0,2,3,02:56:29
8.9,4.0,9.7,20.8,99705.0,49.0,167.0,2,3,02:58:29
8.9,4.0,9.7,20.8,99708.0,49.0,168.0,2,3,03:00:30
8.9,4.0,9.7,20.8,99708.0,49.0,169.0,2,3,03:02:30
8.9,4.0,9.7,20.8,99702.0,49.0,170.0,2,3,03:04:30
8.9,4.0,9.7,20.8,99706.0,49.0,171.0,2,3,03:06:31
8.9,4.0,9.7,20.8,99706.0,49.0,172.0,2,3,03:08:31
8.9,4.0,9.7,20.8,99712.0,49.0,173.0,2,3,03:10:31
8.9,4.0,9.7,20.8,99717.0,49.0,174.0,2,3,03:12:31
8.9,4.0,9.7,20.8,99719.0,49.0,175.0,2,3,03:14:31
8.9,4.0,9.7,20.8,99715.0,49.0,176.0,2,3,03:16:32
8.9,4.0,9.7,20.8,99713.0,49.0,177.0,2,3,03:18:32
8.9,4.0,9.7,20.8,99718.0,49.0,178.0,2,3,03:20:32
8.9,4.0,9.7,20.8,99719.0,49.0,179.0,2,3,03:22:33
8.9,4.0,9.7,20.8,99723.0,49.0,180.0,2,3,03:24:33
8.9,4.0,9.7,20.8,99722.0,49.0,181.0,2,3,03:26:33
8.9,4.0,9.7,20.8,99728.0,49.0,182.0,2,3,03:28:33
8.9,4.0,9.7,20.8,99732.0,49.0,183.0,2,3,03:30:33
8.9,4.0,9.7,20.8,99731.0,49.0,184.0,2,3,03:32:34
8.9,4.0,9.7,20.8,99727.0,49.0,185.0,2,3,03:34:34
8.9,4.0,9.7,20.8,99727.0,49.0,186.0,2,3,03:36:34
8.9,4.0,9.7,20.8,99736.0,49.0,187.0,2,3,03:38:35
8.9,4.0,9.7,20.8,99737.0,49.0,188.0,2,3,03:40:35
8.9,4.0,9.7,20.8,99741.0,49.0,189.0,2,3,03:42:35
8.8,4.0,9.7,20.8,99739.0,49.0,190.0,2,3,03:44:35
8.8,4.0,9.7,20.8,99737.0,49.0,191.0,2,3,03:46:36
8.8,4.0,9.7,20.8,99744.0,49.0,192.0,2,3,03:48:36
8.8,4.0,9.7,20.8,99741.0,49.0,193.0,2,3,03:50:36
8.8,4.0,9.7,20.8,99745.0,49.0,194.0,2,3,03:52:37
8.8,4.0,9.7,20.8,99749.0,49.0,195.0,2,3,03:54:37
8.8,4.0,9.7,20.8,99749.0,49.0,196.0,2,3,03:56:37
8.8,4.0,9.7,20.8,99757.0,49.0,197.0,2,3,03:58:37
8.8,4.0,9.7,20.8,99765.0,49.0,198.0,2,3,04:00:37
8.8,4.0,9.7,20.8,99761.0,49.0,199.0,2,3,04:02:38
8.8,4.0,9.7,20.8,99766.0,49.0,200.0,2,3,04:04:38
8.8,4.0,9.7,20.8,99761.0,49.0,201.0,2,3,04:06:38
8.8,4.0,9.7,20.8,99760.0,49.0,202.0,2,3,04:08:39
8.8,4.0,9.7,20.8,99762.0,49.0,203.0,2,3,04:10:39
8.8,4.0,9.7,20.8,99760.0,49.0,204.0,2,3,04:12:39
8.8,4.0,9.7,20.8,99765.0,49.0,205.0,2,3,04:14:39
8.8,4.0,9.7,20.8,99768.0,49.0,206.0,2,3,04:16:39
8.8,4.0,9.7,20.8,99761.0,49.0,207.0,2,3,04:18:40
8.8,4.0,9.6,20.7,99757.0,49.0,208.0,2,3,04:20:40
8.8,4.0,9.7,20.8,99763.0,49.0,209.0,2,3,04:22:40
8.8,4.0,9.6,20.7,99766.0,49.0,210.0,2,3,04:24:40
8.8,4.0,9.6,20.7,99769.0,49.0,211.0,2,3,04:26:41
8.8,4.0,9.6,20.7,99766.0,49.0,212.0,2,3,04:28:41
8.8,4.0,9.6,20.7,99764.0,49.0,213.0,2,3,04:30:41
8.8,4.0,9.6,20.7,99766.0,49.0,214.0,2,3,04:32:42
8.8,4.0,9.6,20.7,99766.0,49.0,215.0,2,3,04:34:42
8.8,4.0,9.6,20.7,99769.0,49.0,216.0,2,3,04:36:42
8.8,4.0,9.6,20.7,99775.0,49.0,217.0,2,3,04:38:43
8.8,4.0,9.6,20.7,99772.0,49.0,218.0,2,3,04:40:42
8.8,4.0,9.6,20.7,99773.0,49.0,219.0,2,3,04:42:43
8.8,4.0,9.6,20.7,99775.0,49.0,220.0,2,3,04:44:43
8.8,4.0,9.6,20.7,99769.0,49.0,221.0,2,3,04:46:43
8.8,4.0,9.6,20.7,99778.0,49.0,222.0,2,3,04:48:44
8.8,4.0,9.6,20.7,99781.0,49.0,223.0,2,3,04:50:44
8.8,4.0,9.6,20.7,99781.0,49.0,224.0,2,3,04:52:44
8.8,4.0,9.6,20.7,99782.0,49.0,225.0,2,3,04:54:44
8.8,4.0,9.6,20.7,99782.0,49.0,226.0,2,3,04:56:44
8.8,4.0,9.6,20.7,99786.0,49.0,227.0,2,3,04:58:45
8.8,4.0,9.6,20.7,99784.0,49.0,228.0,2,3,05:00:45
8.8,4.0,9.6,20.7,99784.0,49.0,229.0,2,3,05:02:45
8.8,4.0,9.6,20.7,99774.0,49.0,230.0,2,3,05:04:46
8.8,4.0,9.6,20.7,99778.0,49.0,231.0,2,3,05:06:46
8.8,4.0,9.6,20.7,99778.0,49.0,232.0,2,3,05:08:46
8.8,4.0,9.6,20.7,99781.0,49.0,233.0,2,3,05:10:47
8.8,4.0,9.6,20.7,99781.0,49.0,234.0,2,3,05:12:47
8.8,4.0,9.6,20.7,99781.0,49.0,235.0,2,3,05:14:47
8.8,4.0,9.6,20.7,99781.0,49.0,236.0,2,3,05:16:47
8.8,4.0,9.6,20.7,99778.0,49.0,237.0,2,3,05:18:48
8.8,4.0,9.6,20.7,99778.0,49.0,238.0,2,3,05:20:48
8.8,4.0,9.6,20.7,99778.0,49.0,239.0,2,3,05:22:48
8.8,4.0,9.6,20.7,99780.0,49.0,240.0,2,3,05:24:48
8.8,4.0,9.6,20.7,99786.0,49.0,241.0,2,3,05:26:48
8.8,4.0,9.6,20.7,99782.0,49.0,242.0,2,3,05:28:49
8.8,4.0,9.6,20.7,99787.0,49.0,243.0,2,3,05:30:49
8.8,4.0,9.6,20.7,99784.0,49.0,244.0,2,3,05:32:49
8.8,4.0,9.6,20.7,99789.0,49.0,245.0,2,3,05:34:49
8.8,4.0,9.6,20.7,99792.0,49.0,246.0,2,3,05:36:50
8.8,4.0,9.6,20.7,99793.0,49.0,247.0,2,3,05:38:50
8.8,4.0,9.6,20.7,99793.0,49.0,248.0,2,3,05:40:50
8.8,4.0,9.6,20.7,99797.0,49.0,249.0,2,3,05:42:51
8.8,4.0,9.6,20.7,99799.0,49.0,250.0,2,3,05:44:52
8.8,4.0,9.6,20.7,99798.0,49.0,251.0,2,3,05:46:51
8.8,4.0,9.6,20.7,99794.0,49.0,252.0,2,3,05:48:52
8.8,4.0,9.6,20.7,99793.0,49.0,253.0,2,3,05:50:51
8.8,4.0,9.6,20.7,99793.0,49.0,254.0,2,3,05:52:52
8.8,4.0,9.6,20.7,99795.0,49.0,255.0,2,3,05:54:52
8.8,4.0,9.6,20.7,99800.0,49.0,0.0,2,3,05:56:52
8.8,4.0,9.6,20.7,99801.0,49.0,1.0,2,3,05:58:52
8.8,4.0,9.6,20.7,99805.0,49.0,2.0,2,3,06:00:53
8.8,4.0,9.6,20.7,99808.0,49.0,3.0,2,3,06:02:53
8.8,4.0,9.6,20.7,99807.0,49.0,4.0,2,3,06:04:53
8.8,4.0,9.6,20.7,99809.0,49.0,5.0,2,3,06:06:53
8.8,4.0,9.6,20.7,99806.0,49.0,6.0,2,3,06:08:54
8.8,4.0,9.6,20.7,99812.0,49.0,7.0,2,3,06:10:54
8.8,4.0,9.6,20.7,99809.0,49.0,8.0,2,3,06:12:54
8.8,4.0,9.6,20.7,99806.0,49.0,9.0,2,3,06:14:55
8.8,4.0,9.6,20.7,99807.0,49.0,10.0,2,3,06:16:55
8.8,4.0,9.6,20.7,99807.0,49.0,11.0,2,3,06:18:55
8.8,4.0,9.6,20.7,99813.0,49.0,12.0,2,3,06:20:55
8.8,4.0,9.6,20.7,99819.0,49.0,13.0,2,3,06:22:56
8.8,4.0,9.6,20.7,99825.0,49.0,14.0,2,3,06:24:56
8.8,4.0,9.6,20.7,99828.0,49.0,15.0,2,3,06:26:56
8.8,4.0,9.6,20.7,99825.0,49.0,16.0,2,3,06:28:56
8.8,4.0,9.6,20.7,99829.0,49.0,17.0,2,3,06:30:57
8.8,4.0,9.6,20.7,99827.0,49.0,18.0,2,3,06:32:57
8.8,4.0,9.6,20.7,99830.0,49.0,19.0,2,3,06:34:57
8.8,4.0,9.6,20.7,99830.0,49.0,20.0,2,3,06:36:57
8.8,4.0,9.6,20.7,99825.0,49.0,21.0,2,3,06:38:57
8.8,4.0,9.6,20.7,99836.0,49.0,22.0,2,3,06:40:58
8.8,4.0,9.6,20.7,99838.0,49.0,23.0,2,3,06:42:58
8.8,4.0,9.6,20.7,99844.0,49.0,24.0,2,3,06:44:59
8.8,4.0,9.6,20.7,99847.0,49.0,25.0,2,3,06:46:59
8.8,4.0,9.6,20.7,99850.0,49.0,26.0,2,3,06:48:59
8.8,4.0,9.6,20.7,99849.0,49.0,27.0,2,3,06:50:59
8.8,4.0,9.6,20.7,99854.0,49.0,28.0,2,3,06:53:00
8.8,4.0,9.6,20.7,99863.0,49.0,29.0,2,3,06:55:01
8.8,4.0,9.6,20.7,99861.0,49.0,30.0,2,3,06:57:00
8.8,4.0,9.6,20.7,99867.0,49.0,31.0,2,3,06:59:00
8.8,4.0,9.6,20.7,99872.0,49.0,32.0,2,3,07:01:01
8.8,4.0,9.6,20.7,99880.0,49.0,33.0,2,3,07:03:01
8.8,4.0,9.6,20.7,99881.0,49.0,34.0,2,3,07:05:01
8.8,4.0,9.6,20.7,99888.0,49.0,35.0,2,3,07:07:01
8.8,4.0,9.6,20.7,99892.0,49.0,36.0,2,3,07:09:01
8.8,4.0,9.6,20.7,99892.0,49.0,37.0,2,3,07:11:02
8.8,4.0,9.6,20.7,99891.0,49.0,38.0,2,3,07:13:02
8.8,4.0,9.6,20.7,99897.0,49.0,39.0,2,3,07:15:02
8.8,4.0,9.6,20.7,99906.0,49.0,40.0,2,3,07:17:04
8.8,4.0,9.6,20.7,99908.0,49.0,41.0,2,3,07:19:03
8.8,4.0,9.6,20.7,99911.0,49.0,42.0,2,3,07:21:03
8.8,4.0,9.6,20.7,99910.0,49.0,43.0,2,3,07:23:03
8.8,4.0,9.6,20.7,99916.0,49.0,44.0,2,3,07:25:04
8.8,4.0,9.6,20.7,99919.0,49.0,45.0,2,3,07:27:04
8.8,4.0,9.6,20.7,99925.0,49.0,46.0,2,3,07:29:04
8.8,4.0,9.6,20.7,99932.0,49.0,47.0,2,3,07:31:04
8.8,4.0,9.6,20.7,99933.0,49.0,48.0,2,3,07:33:05
8.8,4.0,9.6,20.7,99932.0,49.0,49.0,2,3,07:35:05
8.8,4.0,9.6,20.7,99935.0,49.0,50.0,2,3,07:37:05
8.8,4.0,9.6,20.7,99940.0,49.0,51.0,2,3,07:39:06
8.8,4.0,9.6,20.7,99949.0,49.0,52.0,2,3,07:41:06
8.8,4.0,9.6,20.7,99953.0,49.0,53.0,2,3,07:43:06
8.8,4.0,9.6,20.7,99949.0,49.0,54.0,2,3,07:45:06
8.8,4.0,9.6,20.7,99953.0,49.0,55.0,2,3,07:47:07
8.8,4.0,9.6,20.7,99955.0,49.0,56.0,2,3,07:49:06
8.8,4.0,9.6,20.7,99956.0,49.0,57.0,2,3,07:51:07
8.8,4.0,9.6,20.7,99953.0,49.0,58.0,2,3,07:53:07
8.8,4.0,9.6,20.7,99953.0,49.0,59.0,2,3,07:55:07
8.8,4.0,9.6,20.7,99959.0,49.0,60.0,2,3,07:57:08
8.8,4.0,9.6,20.7,99956.0,49.0,61.0,2,3,07:59:08
8.8,4.0,9.6,20.7,99962.0,49.0,62.0,2,3,08:01:08
8.8,4.0,9.6,20.7,99966.0,49.0,63.0,2,3,08:03:08
8.8,4.0,9.6,20.7,99970.0,49.0,64.0,2,3,08:05:09
8.8,4.0,9.6,20.7,99971.0,49.0,65.0,2,3,08:07:09
8.8,4.0,9.6,20.7,99969.0,49.0,66.0,2,3,08:09:09
8.8,4.0,9.6,20.7,99969.0,49.0,67.0,2,3,08:11:09
8.8,4.0,9.6,20.7,99969.0,49.0,68.0,2,3,08:13:10
8.8,4.0,9.6,20.7,99974.0,49.0,69.0,2,3,08:15:10
8.8,4.0,9.6,20.7,99976.0,49.0,70.0,2,3,08:17:10
8.8,4.0,9.6,20.7,99973.0,49.0,71.0,2,3,08:19:10
8.8,4.0,9.6,20.7,99976.0,49.0,72.0,2,3,08:21:11
8.8,4.0,9.6,20.7,99977.0,49.0,73.0,2,3,08:23:11
8.8,4.0,9.6,20.7,99976.0,49.0,74.0,2,3,08:25:11
8.8,4.0,9.6,20.7,99977.0,49.0,75.0,2,3,08:27:12
8.8,4.0,9.6,20.7,99976.0,49.0,76.0,2,3,08:29:12
8.8,4.0,9.6,20.7,99973.0,49.0,77.0,2,3,08:31:12
8.8,4.0,9.6,20.7,99968.0,49.0,78.0,2,3,08:33:12
8.8,4.0,9.6,20.7,99972.0,49.0,79.0,2,3,08:35:12
8.8,4.0,9.6,20.7,99976.0,49.0,80.0,2,3,08:37:13
8.8,4.0,9.6,20.7,99983.0,49.0,81.0,2,3,08:39:13
8.8,4.0,9.6,20.7,99982.0,49.0,82.0,2,3,08:41:14
8.8,4.0,9.6,20.7,99987.0,49.0,83.0,2,3,08:43:14
8.8,4.0,9.6,20.7,99991.0,49.0,84.0,2,3,08:45:14
8.8,4.0,9.6,20.7,99991.0,49.0,85.0,2,3,08:47:14
8.8,4.0,9.6,20.7,100000.0,49.0,86.0,2,3,08:49:14
8.8,4.0,9.6,20.7,100000.0,49.0,87.0,2,3,08:51:14
8.8,4.0,9.6,20.7,100001.0,49.0,88.0,2,3,08:53:15
8.8,4.0,9.6,20.7,100007.0,49.0,89.0,2,3,08:55:15
8.8,4.0,9.6,20.7,100008.0,49.0,90.0,2,3,08:57:15
8.8,4.0,9.6,20.7,100012.0,49.0,91.0,2,3,08:59:16
8.8,4.0,9.6,20.7,100018.0,49.0,92.0,2,3,09:01:16
8.8,4.0,9.6,20.7,100020.0,49.0,93.0,2,3,09:03:16
8.8,4.0,9.6,20.7,100022.0,49.0,94.0,2,3,09:05:18
8.8,4.0,9.6,20.7,100028.0,49.0,95.0,2,3,09:07:16
8.8,4.0,9.6,20.7,100028.0,49.0,96.0,2,3,09:09:17
8.8,4.0,9.7,20.8,100033.0,49.0,97.0,2,3,09:11:17
8.8,4.0,9.7,20.8,100032.0,49.0,98.0,2,3,09:13:17
8.8,4.0,9.7,20.8,100038.0,49.0,99.0,2,3,09:15:18
